,title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
365,Cook-Out,Positive,90,133,19.99,0.0,2021,win
366,SANABI,Positive,96,2043,14.99,0.0,2022,win
367,WORDLAND 2,Positive,100,18,1.99,0.0,2021,win
368,Neko Hacker Plus,Mixed,75,41,2.99,0.0,2021,win
369,东方远空界 ~ Ultimate Vitality of Imagination,Positive,89,57,9.99,0.0,2022,win
370,Puff Town,Mixed,77,300,1.99,0.0,2021,win
371,Chernobylite - Autumn Dread Pack,Positive,100,14,3.99,0.0,2021,win
372,Virtual Circuit Board,Positive,93,134,14.99,0.0,2022,linux
373,A Plague Tale: Requiem - Protector Pack DLC,Positive,94,35,2.99,0.0,2022,win
374,Monochrome Mobius: Rights and Wrongs Forgotten,Mixed,78,483,59.99,0.0,2022,win
375,Monster Roadtrip Playable character - Hazel,Positive,100,13,2.99,20.0,2022,linux
376,Lunar Mirror,Positive,88,507,9.99,0.0,2023,win
377,Class Escape,Positive,97,38,6.99,0.0,2022,win
378,Monster Hunter Rise - 'Relunea Bottoms' Hunter layered armor piece,Positive,87,31,1.49,0.0,2022,win
379,Grand Brix Shooter,Positive,96,52,9.99,0.0,2019,win
380,The Backrooms Game - Support This Game! 😎👉👉,Positive,85,42,2.99,0.0,2019,linux
381,Tesla Force,Mixed,78,124,16.99,0.0,2020,win
382,RISK: Global Domination - Premium Mode,Mixed,66,59,12.99,0.0,2020,mac
383,The Kingdom of God,Mixed,69,196,9.99,0.0,2023,mac
384,Sakura Succubus,Positive,83,467,9.99,0.0,2020,linux
385,ONE PIECE: PIRATE WARRIORS 4 The Worst Generation Pack,Positive,92,27,11.99,0.0,2020,win
386,Pronty,Positive,95,475,17.99,0.0,2021,win
387,Boinihi: The Ki Codex,Positive,90,11,19.99,0.0,2020,win
388,Drox Operative 2,Positive,89,202,19.99,0.0,2021,linux
389,Stream Racer,Positive,84,244,0.0,0.0,2020,win
390,Mighty Fling,Positive,82,52,9.99,0.0,2020,win
391,Train Simulator: Canadian Pacific AC4400CW Loco Add-On,Mixed,78,56,34.99,0.0,2020,win
392,RIDE 4 - Credits Multiplier,Mixed,71,21,4.99,80.0,2020,win
393,Trek to Yomi,Mixed,71,1208,19.99,0.0,2022,win
394,Monster Collector,Mixed,64,17,24.99,0.0,2021,win
395,UNREAL LIFE Original Soundtrack 'Sound of the Mind',Positive,100,15,13.99,0.0,2020,win
396,Persona® 5 Strikers - All-Out Attack Pack,Mixed,51,29,4.99,0.0,2021,win
397,PC Building Simulator - NZXT Workshop,Positive,94,34,5.99,0.0,2020,win
398,Magicka: Mega Villain Robes,Positive,90,11,1.99,0.0,2012,win
399,Tenderfoot Tactics,Positive,83,165,24.99,0.0,2020,linux
400,Murder House,Positive,96,1409,11.99,0.0,2020,win
401,猎魔者战纪,Positive,84,95,2.99,0.0,2019,win
402,Knights of Pen and Paper - Haunted Fall,Mixed,68,25,4.99,0.0,2014,linux
403,Command: Modern Operations,Positive,84,897,79.99,0.0,2019,win
404,She Sees Red - Interactive Movie,Mixed,77,2410,7.99,0.0,2019,mac
405,NTBSS Master Character Training Pack - Kawaki,Positive,96,33,3.99,50.0,2022,win
406,Will You Snail?,Positive,98,1929,14.99,0.0,2022,win
407,Hindsight,Positive,82,52,14.99,0.0,2022,mac
408,风信楼,Positive,93,2963,11.99,0.0,2021,linux
409,Rise of Industry: 2130,Positive,86,106,9.99,0.0,2019,linux
410,Dungeon Dreams (Female Protagonist),Positive,83,31,11.99,0.0,2019,win
411,Hunt: Showdown - The Researcher,Positive,91,98,4.99,0.0,2019,win
412,Nexomon,Positive,89,1187,9.99,50.0,2020,mac
413,A Space for the Unbound,Positive,98,1238,19.99,0.0,2023,win
414,Lost In Fantaland,Positive,88,246,13.99,0.0,2022,win
415,Animus - Stand Alone,Mixed,78,51,9.99,0.0,2019,win
416,The Great Gaias,Positive,81,53,19.99,0.0,2018,win
417,Galaxy Trucker: Extended Edition,Positive,92,148,9.99,0.0,2019,mac
418,egg is broken. heart is too.,Positive,82,93,2.99,0.0,2019,mac
419,Naval Action - Flags,Mixed,79,34,24.99,0.0,2018,win
420,Grim Nights,Positive,88,1246,2.99,0.0,2018,win
421,Will To Live Online - Supporters pack,Mixed,78,56,7.99,0.0,2018,win
422,Timberman VS,Positive,92,2874,1.99,0.0,2018,mac
423,Last Labyrinth（ラストラビリンス）,Mixed,76,72,29.99,0.0,2019,win
424,花落冬陽 Snowdreams -lost in winter-,Positive,97,126,17.99,0.0,2022,win
425,Willy Jetman: Astromonkey's Revenge,Positive,92,56,9.99,0.0,2020,linux
426,Bravery Network Online,Positive,92,128,24.99,0.0,2021,mac
427,Embr,Positive,87,791,19.99,0.0,2021,win
428,Conscious Existence - A Journey Within,Positive,88,560,4.99,0.0,2019,win
429,Zeke's Peak,Positive,92,14,8.99,0.0,2019,win
430,Order of Battle: Red Star,Mixed,73,49,14.99,0.0,2019,mac
431,Polyball,Mixed,74,116,3.99,0.0,2017,linux
432,Fingered,Mixed,74,830,1.87,0.0,2015,win
433,Expand,Positive,90,107,5.99,0.0,2015,linux
434,Budget Cuts,Positive,81,1475,29.99,0.0,2018,win
435,ARCADE GAME SERIES: Ms. PAC-MAN,Positive,88,203,3.99,0.0,2016,win
436,Plantera,Positive,88,3837,2.99,0.0,2016,win
437,Youtubers Life,Mixed,77,13508,24.99,0.0,2017,linux
438,The Lost Heir 2: Forging a Kingdom,Mixed,76,34,2.99,34.0,2016,linux
439,Lakeview Cabin 2,Positive,97,297,9.99,0.0,2020,mac
440,Niche - a genetics survival game,Positive,89,3750,17.99,0.0,2017,linux
441,The American Dream,Mixed,64,87,14.99,75.0,2018,win
442,Beat Cop,Positive,83,3368,14.99,0.0,2017,linux
443,BalanCity,Positive,82,554,7.99,0.0,2016,linux
444,Dungeon Journey,Positive,80,193,1.99,0.0,2016,win
445,The Dark Legions,Positive,83,118,1.99,0.0,2016,win
446,The Turing Test,Positive,87,5840,19.99,0.0,2016,win
447,Sakura Nova,Positive,89,217,14.99,0.0,2016,linux
448,Florence,Positive,93,8108,5.99,0.0,2020,mac
449,Atelier Shallie: Alchemists of the Dusk Sea DX,Positive,88,143,39.99,0.0,2020,win
450,Heraldry Studio,Positive,91,37,19.99,0.0,2019,win
451,SwarmZ,Mixed,65,275,4.99,0.0,2019,win
452,Revita,Positive,83,1352,16.99,0.0,2021,win
453,HIVESWAP: ACT 2,Positive,88,779,14.99,0.0,2020,linux
454,Azur Lane Crosswave - Deluxe Pack,Positive,84,72,7.99,0.0,2020,win
455,The Soul Stone War,Mixed,72,83,7.99,0.0,2020,linux
456,Remnants Supporter Pack,Mixed,76,13,4.99,0.0,2021,win
457,Bubble Bobble 4 Friends: The Baron's Workshop,Mixed,64,65,39.99,0.0,2021,win
458,Farm Together - Ginger Pack,Mixed,79,24,3.99,0.0,2018,linux
459,Forgotten Fields,Positive,85,49,12.99,0.0,2021,linux
460,Egression,Positive,97,48,19.99,0.0,2022,win
461,DJMAX RESPECT V - Tok! Tok! Tok! Gear Pack,Positive,96,31,9.99,0.0,2020,win
462,Night Book,Mixed,68,316,12.99,63.0,2021,mac
463,Hood: Outlaws & Legends - Forest Lords Pack,Mixed,73,38,4.99,0.0,2021,win
464,Minit Fun Racer,Positive,95,194,2.99,0.0,2021,win
465,The Whispering Valley | La vallée qui murmure,Positive,96,62,11.99,0.0,2022,mac
466,Dark Parables: Jack and the Sky Kingdom Collector's Edition,Positive,94,18,9.99,0.0,2017,win
467,The Shattering,Positive,84,182,19.99,0.0,2020,win
468,Outcast - Second Contact,Positive,83,508,14.99,0.0,2017,win
469,Attentat 1942,Positive,94,291,10.99,75.0,2017,linux
470,Tasty Planet,Positive,83,196,5.99,0.0,2017,mac
471,Swarm Queen,Positive,88,168,7.49,0.0,2017,win
472,The Pirate: Plague of the Dead,Mixed,76,531,0.0,0.0,2017,linux
473,Hammerting,Mixed,62,1462,24.99,0.0,2021,win
474,Far Cry® 5 - Hours of Darkness,Mixed,43,1201,11.99,0.0,2018,win
475,Alien Shooter - Fight for Life,Positive,89,49,1.99,0.0,2019,win
476,Railway Empire - The Great Lakes,Positive,86,74,7.99,0.0,2018,linux
477,Mouse Enhancer Pro,Positive,82,98,9.99,0.0,2018,win
478,Varenje - Full Game DLC,Positive,80,31,4.99,0.0,2018,linux
479,Beware of Trains,Mixed,77,54,10.99,0.0,2019,win
480,Far Cry® 5,Positive,80,129943,0.0,0.0,2018,win
481,Clea,Positive,97,319,13.99,10.0,2019,linux
482,Dandelions in the Sky,Positive,89,149,3.99,0.0,2020,linux
483,One More Dungeon 2,Positive,84,90,14.99,0.0,2022,win
484,Bloody Paws Unleashed,Positive,92,13,9.99,0.0,2022,win
485,Ragdoll: Fall Simulator,Positive,84,63,9.99,0.0,2021,win
486,The Fridge is Red,Mixed,59,71,14.99,0.0,2022,win
487,I Fetch Rocks,Positive,98,56,15.99,0.0,2022,win
488,Landlord of the Woods,Positive,97,333,0.99,0.0,2021,mac
489,The Wolf,Mixed,77,112,9.99,0.0,2021,mac
490,Through The Fragmentation,Positive,98,108,4.99,0.0,2021,win
491,GAI Stops Auto: Right Version Simulator,Positive,89,246,2.99,0.0,2021,win
492,The Faraway Land,Positive,80,47,11.99,0.0,2021,win
493,Nuclear Blaze,Positive,96,399,9.99,30.0,2021,linux
494,Smack Studio,Positive,100,22,14.99,0.0,2021,win
495,SCP: Doki Doki Anomaly,Positive,92,64,5.99,0.0,2021,win
496,Impostor Factory Soundtrack,Positive,100,34,4.99,0.0,2021,win
497,PYRMD,Mixed,73,15,7.99,0.0,2022,win
498,Sanctum 2: Ruins of Brightholme,Positive,83,31,5.99,0.0,2013,linux
499,The Supper,Positive,98,3167,0.0,0.0,2020,win
500,Dying Light - Harran Inmate Bundle,Positive,85,70,2.99,71.0,2019,linux
501,The Heiress of Sorcery,Positive,86,100,9.99,50.0,2020,linux
502,ONE PIECE: PIRATE WARRIORS 4 Land of Wano Pack,Positive,92,52,11.99,0.0,2020,win
503,Cyber Manhunt,Positive,94,11052,9.99,0.0,2021,mac
504,Sunset Kingdom,Mixed,75,93,2.99,0.0,2020,mac
505,Dragon Age™ Inquisition,Mixed,76,10246,39.99,0.0,2020,win
506,Tropico 6 - Original Soundtrack,Mixed,75,16,6.99,0.0,2020,win
507,Titanfall® 2: Monarch's Reign Bundle,Positive,90,10,24.99,0.0,2020,win
508,Mini Words: Top Movies,Positive,85,54,0.99,0.0,2020,mac
509,Tower! 3D,Mixed,61,59,8.99,0.0,2020,win
510,NOMAD,Positive,100,28,3.99,0.0,2020,win
511,DJMAX RESPECT V - BLACK SQUARE PACK,Positive,84,95,19.99,0.0,2020,win
512,The Horus Heresy: Legions - Starter Bundle,Mixed,52,21,19.99,0.0,2020,mac
513,Craft The World - Heroes,Mixed,72,66,3.99,0.0,2020,mac
514,Elderand,Positive,80,21,19.99,15.0,2023,win
515,BioCrisis,Positive,97,40,2.99,0.0,2020,win
516,Zapling Bygone,Positive,88,75,15.99,0.0,2022,win
517,Clutter IX: Clutter IXtreme,Positive,100,10,9.99,0.0,2021,win
518,Hentai Vs Furries,Positive,90,1769,0.99,0.0,2020,win
519,Sphere - Flying Cities,Mixed,51,114,17.99,0.0,2022,win
520,Cooking Simulator - Cooking with Food Network,Mixed,68,45,6.99,55.0,2019,win
521,Big Rumble Boxing: Creed Champions,Mixed,64,57,39.99,0.0,2021,win
522,F.I.S.T.: Forged In Shadow Torch,Positive,89,4877,29.99,0.0,2021,win
523,I am an Air Traffic Controller 4,Positive,84,309,59.99,50.0,2020,win
524,Lost Castle: The Old Ones Awaken / 失落城堡: 遗迹守护者,Mixed,73,98,3.99,0.0,2020,mac
525,Gal*Gun Returns,Positive,87,140,49.99,0.0,2021,win
526,ABYSS OF THE SACRIFICE,Positive,88,162,39.99,0.0,2020,win
527,Meridian 157: Chapter 1,Positive,93,156,2.99,0.0,2020,mac
528,100 hidden gnomes,Mixed,76,98,0.99,0.0,2020,win
529,Puzzling Peaks EXE,Positive,100,14,2.99,0.0,2020,win
530,[Chilla's Art] The Caregiver | 終焉介護,Positive,83,265,4.99,0.0,2021,win
531,The Doors of Trithius,Positive,96,116,14.99,0.0,2021,win
532,F1® 2021: Braking Point Content Pack,Positive,84,58,4.99,0.0,2021,win
533,Retro Classix: Joe & Mac Returns,Positive,92,13,6.99,0.0,2021,win
534,Legend of Keepers: Return of the Goddess,Mixed,79,43,5.99,0.0,2021,linux
535,The MoneyMakers Rallye,Positive,87,57,11.99,0.0,2020,win
536,Fernbus Simulator - Belgium,Mixed,65,23,9.99,0.0,2021,win
537,嗜血印 Bloody Spell DLC 女祭司,Positive,84,173,5.99,0.0,2019,win
538,Euro Truck Simulator 2 - Bulgarian Paint Jobs  Pack,Positive,88,59,0.99,0.0,2019,linux
539,Captain Tsubasa: Rise of New Champions,Mixed,67,3023,59.99,0.0,2020,win
540,Beat Saber - Tokyo Machine – 'PLAY',Positive,87,16,1.99,0.0,2019,win
541,Zup! 9,Positive,95,1381,1.99,0.0,2019,win
542,Breakneck City,Positive,100,11,14.99,66.0,2020,win
543,Borderlands 3: Gold Weapon Skins Pack,Mixed,51,27,4.99,0.0,2020,win
544,Aladdin - Hidden Objects Game,Positive,86,44,4.99,0.0,2020,mac
545,sok-worlds,Positive,97,39,2.99,0.0,2020,mac
546,Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),Mixed,71,1202,4.99,0.0,2020,linux
547,The Triumphant Return of Diabolos,Mixed,70,37,19.99,20.0,2022,win
548,Filcher,Positive,96,113,9.99,0.0,2021,win
549,Facility 47,Positive,86,52,4.99,0.0,2020,win
550,Obscurite Magie: The City of Sin,Mixed,70,55,19.99,25.0,2021,win
551,Forgotten Hill First Steps,Positive,96,78,2.99,0.0,2021,mac
552,The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,Positive,88,161,44.99,0.0,2021,win
553,天师,Mixed,60,358,8.99,0.0,2022,win
554,Holdfast: Nations At War - Regiments of the Line,Positive,96,33,6.99,0.0,2020,win
555,Dee's Nuts,Positive,98,53,0.99,0.0,2021,win
556,MONSTER HUNTER RISE - Hunter Voice: Hinoa the Quest Maiden,Positive,100,42,2.99,0.0,2022,win
557,Rhapsody: A Musical Adventure,Positive,96,50,19.99,0.0,2022,win
558,Virtual AI - Lily,Positive,81,11,19.99,0.0,2022,win
559,Forgotten Hill Tales,Positive,88,45,2.99,0.0,2022,mac
560,Invercity,Positive,100,20,14.99,0.0,2022,win
561,STCC The Game 2 – Expansion Pack for RACE 07,Positive,92,13,3.99,0.0,2011,win
562,RER2 Episode Four: Metamorphosis,Positive,80,63,5.99,0.0,2015,win
563,Tower Escape,Positive,88,60,7.99,10.0,2023,linux
564,RGB Rush,Positive,95,114,5.99,0.0,2022,win
565,Touhou Mystia's Izakaya - Soundtrack 3,Positive,100,11,2.99,0.0,2022,win
566,Call of Duty League™ - Seattle Surge Pack 2023,Positive,88,17,9.99,0.0,2022,win
567,theHunter Call of the Wild™ - New England Veteran Cosmetic Pack,Mixed,46,50,2.99,20.0,2022,win
568,From The Rain,Positive,91,23,2.99,0.0,2022,win
569,Path of Sacrifice,Positive,92,94,3.99,0.0,2021,win
570,SKULL CHAINZ,Positive,96,26,9.99,0.0,2022,win
571,ATOM RPG Trudograd - Supporter Pack,Positive,100,18,5.99,0.0,2021,linux
572,Ever Seen A Cat?,Positive,99,426,1.99,0.0,2022,win
573,QuaQua,Positive,100,10,1.99,0.0,2022,linux
574,River City Girls Zero,Positive,81,76,14.99,30.0,2022,win
575,Meteorfall: Krumit's Tale,Positive,92,627,14.99,0.0,2020,mac
576,Rogue Company - Year 1 Pass,Positive,81,11,24.99,0.0,2021,win
577,Super Robot Wars 30 - Bonus Mission Pack,Positive,84,19,4.99,0.0,2021,win
578,Larcin Lazer,Positive,100,173,9.99,0.0,2023,win
579,Miraculous: Rise of the Sphinx,Mixed,48,47,49.99,0.0,2022,win
580,Neko Doll,Positive,84,76,1.99,0.0,2022,win
581,Project Gunship,Positive,85,251,14.99,0.0,2022,win
582,Christmas Stories: Enchanted Express Collector's Edition,Positive,86,22,9.99,0.0,2019,win
583,Path of the Midnight Sun,Positive,88,71,24.99,0.0,2023,win
584,MIGHT'N MOW'EM,Mixed,72,84,2.99,0.0,2022,linux
585,Penguins Can Fly,Positive,83,12,2.99,0.0,2022,win
586,PUTRID SHOT ULTRA,Positive,100,21,2.99,0.0,2022,win
587,Phantom Alchemy ~Silvia's Dynamic Urban Planning~,Mixed,60,23,11.99,0.0,2023,win
588,Koishi Navigation Desktop Youkai,Positive,96,530,0.0,0.0,2022,win
589,Super Choppy Orc,Positive,100,20,4.99,0.0,2022,win
590,Love Spell: Written In The Stars - a magical romantic-comedy otome,Positive,94,100,18.99,0.0,2020,win
591,Wreckfest - Modified Monsters Car Pack,Mixed,70,41,3.99,0.0,2019,win
592,Binary Domain - Multiplayer Map Pack,Mixed,50,12,1.99,0.0,2012,win
593,Esse Proxy,Mixed,75,91,19.99,0.0,2022,win
594,SuchArt - Supporter Pack,Positive,97,38,5.99,0.0,2021,win
595,Entodrive,Mixed,73,15,5.99,0.0,2022,linux
596,Squirrel Divorce,Positive,91,12,1.99,0.0,2021,win
597,100 hidden mushrooms,Positive,95,212,0.99,0.0,2021,win
598,ppL,Positive,89,65,5.99,0.0,2021,win
599,Cliff Empire,Positive,87,3652,14.99,0.0,2019,win
600,Lovely Planet Remix,Positive,96,31,6.99,0.0,2021,mac
601,Submerged: Hidden Depths,Positive,94,159,29.99,0.0,2022,win
602,Chef: Eastern Asian Cuisine,Positive,81,11,5.99,0.0,2021,win
603,MouseBot: Escape from CatLab,Positive,84,19,4.99,0.0,2021,win
604,New Home: Medieval Village,Mixed,63,127,19.99,0.0,2022,win
605,World of Tanks — Rugged Mountaineer Pack,Positive,83,37,49.99,0.0,2021,win
606,Magitek VR,Positive,87,16,14.99,0.0,2022,win
607,Legend of Keepers: Feed the Troll,Mixed,72,25,5.99,0.0,2022,linux
608,VOIDCRISIS,Mixed,53,109,29.99,0.0,2022,win
609,One More Gate : A Wakfu Legend,Positive,85,177,18.99,0.0,2022,mac
610,Cave Digger 2: Dig Harder,Positive,85,56,24.99,0.0,2022,win
611,Life is Strange Remastered Collection 'Zombie Crypt' Outfit,Positive,85,14,3.99,0.0,2021,win
612,KINGDOM of the DEAD,Positive,81,170,14.99,0.0,2022,win
613,I See Red,Positive,90,44,9.99,0.0,2022,win
614,Axis Football 2021,Mixed,64,120,14.99,0.0,2021,linux
615,BzzzController,Positive,85,21,0.99,0.0,2021,win
616,The Last Oricru,Mixed,69,197,39.99,0.0,2022,win
617,Find Love or Die Trying,Positive,96,8149,0.0,0.0,2021,linux
618,Cyber Hook - Lost Numbers DLC,Mixed,74,98,5.99,0.0,2022,win
619,Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,Mixed,64,100,0.0,0.0,2021,linux
620,EXOME,Positive,81,137,14.99,0.0,2022,win
621,Mad Adventures,Positive,93,829,0.0,0.0,2022,win
622,Dice Tribes: Ambitions,Positive,100,58,9.99,0.0,2022,linux
623,Legacy of Sin blood oath,Positive,95,20,19.99,0.0,2022,linux
624,3DMark Speed Way Upgrade,Mixed,50,26,4.99,0.0,2022,win
625,Insomnia: Theater in the Head,Positive,97,826,2.49,0.0,2022,mac
626,Hatsune Miku Logic Paint S,Positive,93,468,13.99,0.0,2022,win
627,Warlords Under Siege,Positive,83,216,4.99,0.0,2022,win
628,Sword and Fairy 3 Ex,Positive,83,309,7.99,0.0,2021,win
629,The Bart Bonte collection,Positive,98,61,9.99,0.0,2021,win
630,The Forest Quartet,Positive,91,34,9.99,0.0,2022,win
631,Hypnagogia 無限の夢 Boundless Dreams,Positive,97,249,9.99,0.0,2021,linux
632,Skiing VR,Positive,86,22,14.99,35.0,2022,win
633,Couch Combat,Mixed,73,23,9.99,0.0,2022,linux
634,Another Tomorrow,Positive,93,29,11.99,0.0,2022,mac
635,THE HOUSE OF THE DEAD: Remake,Mixed,73,1150,24.99,0.0,2022,win
636,Car Mechanic Simulator 2018 - Mercedes-Benz DLC,Positive,95,43,6.99,0.0,2020,mac
637,Solitaire Expeditions,Positive,96,28,11.99,0.0,2022,win
638,Ballads of Hongye,Mixed,57,622,9.99,0.0,2022,win
639,ROUGH KUTS: The Thirsty Dead,Positive,81,11,0.99,0.0,2021,win
640,Sigil of the Magi,Positive,88,18,14.99,0.0,2022,win
641,MONSTER HUNTER RISE - 'Li'l Wingdrake' Cohoot outfit,Positive,87,33,0.99,0.0,2022,win
642,Touhou Monster TD ~ Nagae Iku DLC,Positive,100,10,4.99,0.0,2022,linux
643,Devil Spire,Positive,94,206,9.99,0.0,2022,win
644,Ultimate Fishing Simulator - VR DLC,Mixed,72,11,9.99,0.0,2019,win
645,Fallout 3 - Mothership Zeta,Mixed,72,66,4.99,0.0,2010,win
646,Fallout 2: A Post Nuclear Role Playing Game,Positive,94,9270,9.99,0.0,2009,win
647,MDK,Mixed,75,269,9.99,0.0,2009,win
648,Serious Sam 3: BFE,Positive,88,19214,29.99,0.0,2011,linux
649,Civilization V - Civ and Scenario Pack: Korea,Mixed,57,192,4.99,0.0,2011,linux
650,Avadon: The Black Fortress,Positive,82,387,9.99,0.0,2011,linux
651,Nancy Drew®: Shadow at the Water's Edge,Positive,80,270,6.99,0.0,2011,mac
652,Waking Mars,Positive,88,615,9.99,0.0,2012,linux
653,Infectonator: Survivors,Mixed,68,847,9.99,0.0,2016,mac
654,Battle Academy,Positive,86,189,14.99,0.0,2014,win
655,Split/Second,Mixed,79,1211,19.99,0.0,2014,win
656,Disney•Pixar Cars 2: The Video Game,Mixed,76,390,19.99,70.0,2014,win
657,NAM,Mixed,79,170,6.99,0.0,2014,linux
658,ルナティックドーン 前途への道標,Positive,88,42,15.99,0.0,2015,win
659,Niffelheim,Mixed,74,1686,19.99,80.0,2018,linux
660,Predator: Hunting Grounds - Isabelle DLC Pack,Positive,90,10,6.99,0.0,2021,win
661,Lingua Fleur: Lily,Positive,97,167,4.99,0.0,2019,win
662,The Black Masses,Mixed,67,873,19.99,0.0,2020,win
663,Blood™ Fresh Supply,Positive,95,4625,9.99,0.0,2019,win
664,100$,Positive,85,80,0.99,0.0,2019,win
665,VirtuaVerse,Positive,83,833,14.99,0.0,2020,linux
666,Warhammer 40000: Inquisitor - Martyr - Desperate Crusade,Mixed,58,12,2.99,0.0,2019,win
667,Power & Revolution 2019 Edition,Mixed,61,1150,49.99,0.0,2019,mac
668,DATE A LIVE: Rio Reincarnation,Positive,94,2120,39.99,0.0,2019,win
669,The Grim and I,Positive,93,16,5.99,0.0,2019,linux
670,The Watchers,Mixed,77,297,4.99,0.0,2020,mac
671,Crowns and Pawns: Kingdom of Deceit,Positive,83,230,19.99,0.0,2022,linux
672,Ecosystem,Positive,83,260,19.99,0.0,2021,win
673,TRIZEAL Remix,Positive,90,22,11.99,0.0,2016,win
674,Senren＊Banka,Positive,99,11410,34.99,0.0,2020,win
675,Movavi Video Editor Plus 2020 - Video Editing Software,Positive,80,874,74.99,0.0,2019,mac
676,Seek Girl Ⅲ,Positive,83,2537,0.99,0.0,2019,win
677,Tropico 4: Apocalypse,Mixed,63,30,2.99,0.0,2013,win
678,Coloring Pixels - Bakery Pack,Positive,100,11,0.99,0.0,2022,mac
679,会计模拟器,Positive,81,66,19.99,0.0,2022,mac
680,Police Radar,Positive,94,17,10.99,90.0,2022,win
681,Monster Girl2,Positive,80,555,0.0,0.0,2023,win
682,蜀山：初章 - 豪华版升级包,Mixed,65,112,7.99,0.0,2022,win
683,Prison Wars,Positive,92,14,1.99,0.0,2023,win
684,WRC 9 FIA World Rally Championship,Mixed,78,315,29.99,0.0,2021,win
685,Mahjong Deluxe,Positive,85,21,2.99,0.0,2020,win
686,铁道少女:梦想轨迹 2.0 Railway To Dream,Positive,98,108,6.99,0.0,2021,mac
687,Pinku Kult Hex Mortis,Positive,95,24,9.99,0.0,2022,win
688,Monster Hunter: World - The Handler's Cute Demoness Costume,Positive,98,111,2.99,0.0,2020,win
689,Hot Pot For One,Mixed,72,126,2.99,0.0,2021,win
690,Anuchard,Positive,90,44,14.99,67.0,2022,win
691,Unmemory,Positive,83,54,9.99,0.0,2020,linux
692,Steel Division 2 - Nemesis #2 - Lvov Offensive,Mixed,73,46,4.99,0.0,2020,win
693,Afterlife,Positive,85,21,5.99,65.0,2018,mac
694,Scrapping Simulator,Positive,100,21,12.99,0.0,2020,win
695,Propnight,Mixed,67,12010,9.99,0.0,2021,win
696,Mind Rite,Positive,81,27,6.99,25.0,2022,win
697,Viking: Battle for Asgard,Mixed,56,842,14.99,0.0,2012,win
698,Neon Abyss - Chrono Trap,Positive,84,25,3.99,0.0,2022,win
699,Dungeon Village,Positive,88,383,8.99,0.0,2022,win
700,Glory of war,Mixed,69,137,0.0,0.0,2022,win
701,Sidestep Legends,Mixed,76,13,2.99,0.0,2023,win
702,TRAHA Global,Mixed,52,1172,0.0,0.0,2022,win
703,My Coworker is an Idiot,Positive,91,37,1.99,0.0,2022,win
704,Assassin's Creed® Valhalla - Dawn of Ragnarök,Mixed,78,32,39.99,0.0,2022,win
705,Summer Memory of Bell,Positive,95,150,2.99,0.0,2018,linux
706,Fate Seeker,Positive,91,11089,21.09,0.0,2018,win
707,SYNTHETIK - Supporter Pack,Positive,100,50,4.99,0.0,2018,win
708,Jewel Match Twilight Solitaire,Positive,95,82,9.99,0.0,2018,win
709,The Valiant,Mixed,61,125,39.99,0.0,2022,win
