title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
Boinihi: The Ki Codex,Positive,90,11,19.99,0.0,2020,win
Drox Operative 2,Positive,89,202,19.99,0.0,2021,linux
Stream Racer,Positive,84,244,0.0,0.0,2020,win
Mighty Fling,Positive,82,52,9.99,0.0,2020,win
Train Simulator: Canadian Pacific AC4400CW Loco Add-On,Positive,78,56,34.99,0.0,2020,win
RIDE 4 - Credits Multiplier,Positive,71,21,4.99,80.0,2020,win
Trek to Yomi,Positive,71,1208,19.99,0.0,2022,win
Monster Collector,Mixed,64,17,24.99,0.0,2021,win
UNREAL LIFE Original Soundtrack 'Sound of the Mind',Positive,100,15,13.99,0.0,2020,win
Persona® 5 Strikers - All-Out Attack Pack,Mixed,51,29,4.99,0.0,2021,win
PC Building Simulator - NZXT Workshop,Positive,94,34,5.99,0.0,2020,win
Magicka: Mega Villain Robes,Positive,90,11,1.99,0.0,2012,win
Tenderfoot Tactics,Positive,83,165,24.99,0.0,2020,linux
Murder House,Positive,96,1409,11.99,0.0,2020,win
猎魔者战纪,Positive,84,95,2.99,0.0,2019,win
Knights of Pen and Paper - Haunted Fall,Mixed,68,25,4.99,0.0,2014,linux
Command: Modern Operations,Positive,84,897,79.99,0.0,2019,win
She Sees Red - Interactive Movie,Positive,77,2410,7.99,0.0,2019,mac
NTBSS Master Character Training Pack - Kawaki,Positive,96,33,3.99,50.0,2022,win
Will You Snail?,Positive,98,1929,14.99,0.0,2022,win
Hindsight,Positive,82,52,14.99,0.0,2022,mac
风信楼,Positive,93,2963,11.99,0.0,2021,linux
Rise of Industry: 2130,Positive,86,106,9.99,0.0,2019,linux
Dungeon Dreams (Female Protagonist),Positive,83,31,11.99,0.0,2019,win
Hunt: Showdown - The Researcher,Positive,91,98,4.99,0.0,2019,win
Nexomon,Positive,89,1187,9.99,50.0,2020,mac
A Space for the Unbound,Positive,98,1238,19.99,0.0,2023,win
Lost In Fantaland,Positive,88,246,13.99,0.0,2022,win
Animus - Stand Alone,Positive,78,51,9.99,0.0,2019,win
The Great Gaias,Positive,81,53,19.99,0.0,2018,win
Galaxy Trucker: Extended Edition,Positive,92,148,9.99,0.0,2019,mac
egg is broken. heart is too.,Positive,82,93,2.99,0.0,2019,mac
Naval Action - Flags,Positive,79,34,24.99,0.0,2018,win
Grim Nights,Positive,88,1246,2.99,0.0,2018,win
Will To Live Online - Supporters pack,Positive,78,56,7.99,0.0,2018,win
Timberman VS,Positive,92,2874,1.99,0.0,2018,mac
Last Labyrinth（ラストラビリンス）,Positive,76,72,29.99,0.0,2019,win
花落冬陽 Snowdreams -lost in winter-,Positive,97,126,17.99,0.0,2022,win
Willy Jetman: Astromonkey's Revenge,Positive,92,56,9.99,0.0,2020,linux
Bravery Network Online,Positive,92,128,24.99,0.0,2021,mac
Embr,Positive,87,791,19.99,0.0,2021,win
Conscious Existence - A Journey Within,Positive,88,560,4.99,0.0,2019,win
Zeke's Peak,Positive,92,14,8.99,0.0,2019,win
Order of Battle: Red Star,Positive,73,49,14.99,0.0,2019,mac
Polyball,Positive,74,116,3.99,0.0,2017,linux
Fingered,Positive,74,830,1.87,0.0,2015,win
Expand,Positive,90,107,5.99,0.0,2015,linux
Budget Cuts,Positive,81,1475,29.99,0.0,2018,win
ARCADE GAME SERIES: Ms. PAC-MAN,Positive,88,203,3.99,0.0,2016,win
Plantera,Positive,88,3837,2.99,0.0,2016,win
Youtubers Life,Positive,77,13508,24.99,0.0,2017,linux
The Lost Heir 2: Forging a Kingdom,Positive,76,34,2.99,34.0,2016,linux
Lakeview Cabin 2,Positive,97,297,9.99,0.0,2020,mac
Niche - a genetics survival game,Positive,89,3750,17.99,0.0,2017,linux
The American Dream,Mixed,64,87,14.99,75.0,2018,win
Beat Cop,Positive,83,3368,14.99,0.0,2017,linux
BalanCity,Positive,82,554,7.99,0.0,2016,linux
Dungeon Journey,Positive,80,193,1.99,0.0,2016,win
The Dark Legions,Positive,83,118,1.99,0.0,2016,win
The Turing Test,Positive,87,5840,19.99,0.0,2016,win
Sakura Nova,Positive,89,217,14.99,0.0,2016,linux
Florence,Positive,93,8108,5.99,0.0,2020,mac
Atelier Shallie: Alchemists of the Dusk Sea DX,Positive,88,143,39.99,0.0,2020,win
Heraldry Studio,Positive,91,37,19.99,0.0,2019,win
SwarmZ,Mixed,65,275,4.99,0.0,2019,win
Revita,Positive,83,1352,16.99,0.0,2021,win
HIVESWAP: ACT 2,Positive,88,779,14.99,0.0,2020,linux
Azur Lane Crosswave - Deluxe Pack,Positive,84,72,7.99,0.0,2020,win
The Soul Stone War,Positive,72,83,7.99,0.0,2020,linux
Remnants Supporter Pack,Positive,76,13,4.99,0.0,2021,win
Bubble Bobble 4 Friends: The Baron's Workshop,Mixed,64,65,39.99,0.0,2021,win
Farm Together - Ginger Pack,Positive,79,24,3.99,0.0,2018,linux
Forgotten Fields,Positive,85,49,12.99,0.0,2021,linux
Egression,Positive,97,48,19.99,0.0,2022,win
DJMAX RESPECT V - Tok! Tok! Tok! Gear Pack,Positive,96,31,9.99,0.0,2020,win
Night Book,Mixed,68,316,12.99,63.0,2021,mac
Hood: Outlaws & Legends - Forest Lords Pack,Positive,73,38,4.99,0.0,2021,win
Minit Fun Racer,Positive,95,194,2.99,0.0,2021,win
The Whispering Valley | La vallée qui murmure,Positive,96,62,11.99,0.0,2022,mac
Dark Parables: Jack and the Sky Kingdom Collector's Edition,Positive,94,18,9.99,0.0,2017,win
The Shattering,Positive,84,182,19.99,0.0,2020,win
Outcast - Second Contact,Positive,83,508,14.99,0.0,2017,win
Attentat 1942,Positive,94,291,10.99,75.0,2017,linux
Tasty Planet,Positive,83,196,5.99,0.0,2017,mac
Swarm Queen,Positive,88,168,7.49,0.0,2017,win
The Pirate: Plague of the Dead,Positive,76,531,0.0,0.0,2017,linux
Hammerting,Mixed,62,1462,24.99,0.0,2021,win
Far Cry® 5 - Hours of Darkness,Mixed,43,1201,11.99,0.0,2018,win
Alien Shooter - Fight for Life,Positive,89,49,1.99,0.0,2019,win
Railway Empire - The Great Lakes,Positive,86,74,7.99,0.0,2018,linux
Mouse Enhancer Pro,Positive,82,98,9.99,0.0,2018,win
Varenje - Full Game DLC,Positive,80,31,4.99,0.0,2018,linux
Beware of Trains,Positive,77,54,10.99,0.0,2019,win
Far Cry® 5,Positive,80,129943,0.0,0.0,2018,win
Clea,Positive,97,319,13.99,10.0,2019,linux
Dandelions in the Sky,Positive,89,149,3.99,0.0,2020,linux
One More Dungeon 2,Positive,84,90,14.99,0.0,2022,win
Bloody Paws Unleashed,Positive,92,13,9.99,0.0,2022,win
Ragdoll: Fall Simulator,Positive,84,63,9.99,0.0,2021,win
The Fridge is Red,Mixed,59,71,14.99,0.0,2022,win
I Fetch Rocks,Positive,98,56,15.99,0.0,2022,win
Landlord of the Woods,Positive,97,333,0.99,0.0,2021,mac
The Wolf,Positive,77,112,9.99,0.0,2021,mac
Through The Fragmentation,Positive,98,108,4.99,0.0,2021,win
GAI Stops Auto: Right Version Simulator,Positive,89,246,2.99,0.0,2021,win
The Faraway Land,Positive,80,47,11.99,0.0,2021,win
Nuclear Blaze,Positive,96,399,9.99,30.0,2021,linux
Smack Studio,Positive,100,22,14.99,0.0,2021,win
SCP: Doki Doki Anomaly,Positive,92,64,5.99,0.0,2021,win
Impostor Factory Soundtrack,Positive,100,34,4.99,0.0,2021,win
PYRMD,Positive,73,15,7.99,0.0,2022,win
Sanctum 2: Ruins of Brightholme,Positive,83,31,5.99,0.0,2013,linux
The Supper,Positive,98,3167,0.0,0.0,2020,win
Dying Light - Harran Inmate Bundle,Positive,85,70,2.99,71.0,2019,linux
The Heiress of Sorcery,Positive,86,100,9.99,50.0,2020,linux
ONE PIECE: PIRATE WARRIORS 4 Land of Wano Pack,Positive,92,52,11.99,0.0,2020,win
Cyber Manhunt,Positive,94,11052,9.99,0.0,2021,mac
Sunset Kingdom,Positive,75,93,2.99,0.0,2020,mac
Dragon Age™ Inquisition,Positive,76,10246,39.99,0.0,2020,win
Tropico 6 - Original Soundtrack,Positive,75,16,6.99,0.0,2020,win
Titanfall® 2: Monarch's Reign Bundle,Positive,90,10,24.99,0.0,2020,win
Mini Words: Top Movies,Positive,85,54,0.99,0.0,2020,mac
Tower! 3D,Mixed,61,59,8.99,0.0,2020,win
NOMAD,Positive,100,28,3.99,0.0,2020,win
DJMAX RESPECT V - BLACK SQUARE PACK,Positive,84,95,19.99,0.0,2020,win
The Horus Heresy: Legions - Starter Bundle,Mixed,52,21,19.99,0.0,2020,mac
Craft The World - Heroes,Positive,72,66,3.99,0.0,2020,mac
Elderand,Positive,80,21,19.99,15.0,2023,win
BioCrisis,Positive,97,40,2.99,0.0,2020,win
Zapling Bygone,Positive,88,75,15.99,0.0,2022,win
Clutter IX: Clutter IXtreme,Positive,100,10,9.99,0.0,2021,win
Hentai Vs Furries,Positive,90,1769,0.99,0.0,2020,win
Sphere - Flying Cities,Mixed,51,114,17.99,0.0,2022,win
Cooking Simulator - Cooking with Food Network,Mixed,68,45,6.99,55.0,2019,win
Big Rumble Boxing: Creed Champions,Mixed,64,57,39.99,0.0,2021,win
F.I.S.T.: Forged In Shadow Torch,Positive,89,4877,29.99,0.0,2021,win
I am an Air Traffic Controller 4,Positive,84,309,59.99,50.0,2020,win
Lost Castle: The Old Ones Awaken / 失落城堡: 遗迹守护者,Positive,73,98,3.99,0.0,2020,mac
Gal*Gun Returns,Positive,87,140,49.99,0.0,2021,win
ABYSS OF THE SACRIFICE,Positive,88,162,39.99,0.0,2020,win
Meridian 157: Chapter 1,Positive,93,156,2.99,0.0,2020,mac
100 hidden gnomes,Positive,76,98,0.99,0.0,2020,win
Puzzling Peaks EXE,Positive,100,14,2.99,0.0,2020,win
[Chilla's Art] The Caregiver | 終焉介護,Positive,83,265,4.99,0.0,2021,win
The Doors of Trithius,Positive,96,116,14.99,0.0,2021,win
F1® 2021: Braking Point Content Pack,Positive,84,58,4.99,0.0,2021,win
Retro Classix: Joe & Mac Returns,Positive,92,13,6.99,0.0,2021,win
Legend of Keepers: Return of the Goddess,Positive,79,43,5.99,0.0,2021,linux
The MoneyMakers Rallye,Positive,87,57,11.99,0.0,2020,win
Fernbus Simulator - Belgium,Mixed,65,23,9.99,0.0,2021,win
嗜血印 Bloody Spell DLC 女祭司,Positive,84,173,5.99,0.0,2019,win
Euro Truck Simulator 2 - Bulgarian Paint Jobs  Pack,Positive,88,59,0.99,0.0,2019,linux
Captain Tsubasa: Rise of New Champions,Mixed,67,3023,59.99,0.0,2020,win
Beat Saber - Tokyo Machine – 'PLAY',Positive,87,16,1.99,0.0,2019,win
Zup! 9,Positive,95,1381,1.99,0.0,2019,win
Breakneck City,Positive,100,11,14.99,66.0,2020,win
Borderlands 3: Gold Weapon Skins Pack,Mixed,51,27,4.99,0.0,2020,win
Aladdin - Hidden Objects Game,Positive,86,44,4.99,0.0,2020,mac
sok-worlds,Positive,97,39,2.99,0.0,2020,mac
Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),Positive,71,1202,4.99,0.0,2020,linux
The Triumphant Return of Diabolos,Positive,70,37,19.99,20.0,2022,win
Filcher,Positive,96,113,9.99,0.0,2021,win
Facility 47,Positive,86,52,4.99,0.0,2020,win
Obscurite Magie: The City of Sin,Positive,70,55,19.99,25.0,2021,win
Forgotten Hill First Steps,Positive,96,78,2.99,0.0,2021,mac
The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,Positive,88,161,44.99,0.0,2021,win
天师,Mixed,60,358,8.99,0.0,2022,win
Holdfast: Nations At War - Regiments of the Line,Positive,96,33,6.99,0.0,2020,win
Dee's Nuts,Positive,98,53,0.99,0.0,2021,win
MONSTER HUNTER RISE - Hunter Voice: Hinoa the Quest Maiden,Positive,100,42,2.99,0.0,2022,win
Rhapsody: A Musical Adventure,Positive,96,50,19.99,0.0,2022,win
Virtual AI - Lily,Positive,81,11,19.99,0.0,2022,win
Forgotten Hill Tales,Positive,88,45,2.99,0.0,2022,mac
Invercity,Positive,100,20,14.99,0.0,2022,win
STCC The Game 2 – Expansion Pack for RACE 07,Positive,92,13,3.99,0.0,2011,win
RER2 Episode Four: Metamorphosis,Positive,80,63,5.99,0.0,2015,win
Tower Escape,Positive,88,60,7.99,10.0,2023,linux
RGB Rush,Positive,95,114,5.99,0.0,2022,win
Touhou Mystia's Izakaya - Soundtrack 3,Positive,100,11,2.99,0.0,2022,win
Call of Duty League™ - Seattle Surge Pack 2023,Positive,88,17,9.99,0.0,2022,win
theHunter Call of the Wild™ - New England Veteran Cosmetic Pack,Mixed,46,50,2.99,20.0,2022,win
From The Rain,Positive,91,23,2.99,0.0,2022,win
Path of Sacrifice,Positive,92,94,3.99,0.0,2021,win
SKULL CHAINZ,Positive,96,26,9.99,0.0,2022,win
ATOM RPG Trudograd - Supporter Pack,Positive,100,18,5.99,0.0,2021,linux
Ever Seen A Cat?,Positive,99,426,1.99,0.0,2022,win
QuaQua,Positive,100,10,1.99,0.0,2022,linux
River City Girls Zero,Positive,81,76,14.99,30.0,2022,win
Meteorfall: Krumit's Tale,Positive,92,627,14.99,0.0,2020,mac
Rogue Company - Year 1 Pass,Positive,81,11,24.99,0.0,2021,win
Super Robot Wars 30 - Bonus Mission Pack,Positive,84,19,4.99,0.0,2021,win
Larcin Lazer,Positive,100,173,9.99,0.0,2023,win
Miraculous: Rise of the Sphinx,Mixed,48,47,49.99,0.0,2022,win
Neko Doll,Positive,84,76,1.99,0.0,2022,win
Project Gunship,Positive,85,251,14.99,0.0,2022,win
Christmas Stories: Enchanted Express Collector's Edition,Positive,86,22,9.99,0.0,2019,win
Path of the Midnight Sun,Positive,88,71,24.99,0.0,2023,win
MIGHT'N MOW'EM,Positive,72,84,2.99,0.0,2022,linux
Penguins Can Fly,Positive,83,12,2.99,0.0,2022,win
PUTRID SHOT ULTRA,Positive,100,21,2.99,0.0,2022,win
Phantom Alchemy ~Silvia's Dynamic Urban Planning~,Mixed,60,23,11.99,0.0,2023,win
Koishi Navigation Desktop Youkai,Positive,96,530,0.0,0.0,2022,win
Super Choppy Orc,Positive,100,20,4.99,0.0,2022,win
Love Spell: Written In The Stars - a magical romantic-comedy otome,Positive,94,100,18.99,0.0,2020,win
Wreckfest - Modified Monsters Car Pack,Positive,70,41,3.99,0.0,2019,win
Binary Domain - Multiplayer Map Pack,Mixed,50,12,1.99,0.0,2012,win
Esse Proxy,Positive,75,91,19.99,0.0,2022,win
SuchArt - Supporter Pack,Positive,97,38,5.99,0.0,2021,win
Entodrive,Positive,73,15,5.99,0.0,2022,linux
Squirrel Divorce,Positive,91,12,1.99,0.0,2021,win
100 hidden mushrooms,Positive,95,212,0.99,0.0,2021,win
ppL,Positive,89,65,5.99,0.0,2021,win
Cliff Empire,Positive,87,3652,14.99,0.0,2019,win
Lovely Planet Remix,Positive,96,31,6.99,0.0,2021,mac
Submerged: Hidden Depths,Positive,94,159,29.99,0.0,2022,win
Chef: Eastern Asian Cuisine,Positive,81,11,5.99,0.0,2021,win
MouseBot: Escape from CatLab,Positive,84,19,4.99,0.0,2021,win
New Home: Medieval Village,Mixed,63,127,19.99,0.0,2022,win
World of Tanks — Rugged Mountaineer Pack,Positive,83,37,49.99,0.0,2021,win
Magitek VR,Positive,87,16,14.99,0.0,2022,win
Legend of Keepers: Feed the Troll,Positive,72,25,5.99,0.0,2022,linux
VOIDCRISIS,Mixed,53,109,29.99,0.0,2022,win
One More Gate : A Wakfu Legend,Positive,85,177,18.99,0.0,2022,mac
Cave Digger 2: Dig Harder,Positive,85,56,24.99,0.0,2022,win
Life is Strange Remastered Collection 'Zombie Crypt' Outfit,Positive,85,14,3.99,0.0,2021,win
KINGDOM of the DEAD,Positive,81,170,14.99,0.0,2022,win
I See Red,Positive,90,44,9.99,0.0,2022,win
Axis Football 2021,Mixed,64,120,14.99,0.0,2021,linux
BzzzController,Positive,85,21,0.99,0.0,2021,win
The Last Oricru,Mixed,69,197,39.99,0.0,2022,win
Find Love or Die Trying,Positive,96,8149,0.0,0.0,2021,linux
Cyber Hook - Lost Numbers DLC,Positive,74,98,5.99,0.0,2022,win
Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,Mixed,64,100,0.0,0.0,2021,linux
EXOME,Positive,81,137,14.99,0.0,2022,win
Mad Adventures,Positive,93,829,0.0,0.0,2022,win
Dice Tribes: Ambitions,Positive,100,58,9.99,0.0,2022,linux
Legacy of Sin blood oath,Positive,95,20,19.99,0.0,2022,linux
3DMark Speed Way Upgrade,Mixed,50,26,4.99,0.0,2022,win
Insomnia: Theater in the Head,Positive,97,826,2.49,0.0,2022,mac
Hatsune Miku Logic Paint S,Positive,93,468,13.99,0.0,2022,win
Warlords Under Siege,Positive,83,216,4.99,0.0,2022,win
Sword and Fairy 3 Ex,Positive,83,309,7.99,0.0,2021,win
The Bart Bonte collection,Positive,98,61,9.99,0.0,2021,win
The Forest Quartet,Positive,91,34,9.99,0.0,2022,win
Hypnagogia 無限の夢 Boundless Dreams,Positive,97,249,9.99,0.0,2021,linux
Skiing VR,Positive,86,22,14.99,35.0,2022,win
Couch Combat,Positive,73,23,9.99,0.0,2022,linux
Another Tomorrow,Positive,93,29,11.99,0.0,2022,mac
THE HOUSE OF THE DEAD: Remake,Positive,73,1150,24.99,0.0,2022,win
Car Mechanic Simulator 2018 - Mercedes-Benz DLC,Positive,95,43,6.99,0.0,2020,mac
Solitaire Expeditions,Positive,96,28,11.99,0.0,2022,win
Ballads of Hongye,Mixed,57,622,9.99,0.0,2022,win
ROUGH KUTS: The Thirsty Dead,Positive,81,11,0.99,0.0,2021,win
Sigil of the Magi,Positive,88,18,14.99,0.0,2022,win
MONSTER HUNTER RISE - 'Li'l Wingdrake' Cohoot outfit,Positive,87,33,0.99,0.0,2022,win
Touhou Monster TD ~ Nagae Iku DLC,Positive,100,10,4.99,0.0,2022,linux
Devil Spire,Positive,94,206,9.99,0.0,2022,win
Ultimate Fishing Simulator - VR DLC,Positive,72,11,9.99,0.0,2019,win
Fallout 3 - Mothership Zeta,Positive,72,66,4.99,0.0,2010,win
Fallout 2: A Post Nuclear Role Playing Game,Positive,94,9270,9.99,0.0,2009,win
MDK,Positive,75,269,9.99,0.0,2009,win
Serious Sam 3: BFE,Positive,88,19214,29.99,0.0,2011,linux
Civilization V - Civ and Scenario Pack: Korea,Mixed,57,192,4.99,0.0,2011,linux
Avadon: The Black Fortress,Positive,82,387,9.99,0.0,2011,linux
Nancy Drew®: Shadow at the Water's Edge,Positive,80,270,6.99,0.0,2011,mac
Waking Mars,Positive,88,615,9.99,0.0,2012,linux
Infectonator: Survivors,Mixed,68,847,9.99,0.0,2016,mac
Battle Academy,Positive,86,189,14.99,0.0,2014,win
Split/Second,Positive,79,1211,19.99,0.0,2014,win
Disney•Pixar Cars 2: The Video Game,Positive,76,390,19.99,70.0,2014,win
NAM,Positive,79,170,6.99,0.0,2014,linux
ルナティックドーン 前途への道標,Positive,88,42,15.99,0.0,2015,win
Niffelheim,Positive,74,1686,19.99,80.0,2018,linux
Predator: Hunting Grounds - Isabelle DLC Pack,Positive,90,10,6.99,0.0,2021,win
Lingua Fleur: Lily,Positive,97,167,4.99,0.0,2019,win
The Black Masses,Mixed,67,873,19.99,0.0,2020,win
Blood™ Fresh Supply,Positive,95,4625,9.99,0.0,2019,win
100$,Positive,85,80,0.99,0.0,2019,win
VirtuaVerse,Positive,83,833,14.99,0.0,2020,linux
Warhammer 40000: Inquisitor - Martyr - Desperate Crusade,Mixed,58,12,2.99,0.0,2019,win
Power & Revolution 2019 Edition,Mixed,61,1150,49.99,0.0,2019,mac
DATE A LIVE: Rio Reincarnation,Positive,94,2120,39.99,0.0,2019,win
The Grim and I,Positive,93,16,5.99,0.0,2019,linux
The Watchers,Positive,77,297,4.99,0.0,2020,mac
Crowns and Pawns: Kingdom of Deceit,Positive,83,230,19.99,0.0,2022,linux
Ecosystem,Positive,83,260,19.99,0.0,2021,win
TRIZEAL Remix,Positive,90,22,11.99,0.0,2016,win
Senren＊Banka,Positive,99,11410,34.99,0.0,2020,win
Movavi Video Editor Plus 2020 - Video Editing Software,Positive,80,874,74.99,0.0,2019,mac
Seek Girl Ⅲ,Positive,83,2537,0.99,0.0,2019,win
Tropico 4: Apocalypse,Mixed,63,30,2.99,0.0,2013,win
Coloring Pixels - Bakery Pack,Positive,100,11,0.99,0.0,2022,mac
会计模拟器,Positive,81,66,19.99,0.0,2022,mac
Police Radar,Positive,94,17,10.99,90.0,2022,win
Monster Girl2,Positive,80,555,0.0,0.0,2023,win
蜀山：初章 - 豪华版升级包,Mixed,65,112,7.99,0.0,2022,win
Prison Wars,Positive,92,14,1.99,0.0,2023,win
WRC 9 FIA World Rally Championship,Positive,78,315,29.99,0.0,2021,win
Mahjong Deluxe,Positive,85,21,2.99,0.0,2020,win
铁道少女:梦想轨迹 2.0 Railway To Dream,Positive,98,108,6.99,0.0,2021,mac
Pinku Kult Hex Mortis,Positive,95,24,9.99,0.0,2022,win
Monster Hunter: World - The Handler's Cute Demoness Costume,Positive,98,111,2.99,0.0,2020,win
Hot Pot For One,Positive,72,126,2.99,0.0,2021,win
Anuchard,Positive,90,44,14.99,67.0,2022,win
Unmemory,Positive,83,54,9.99,0.0,2020,linux
Steel Division 2 - Nemesis #2 - Lvov Offensive,Positive,73,46,4.99,0.0,2020,win
Afterlife,Positive,85,21,5.99,65.0,2018,mac
Scrapping Simulator,Positive,100,21,12.99,0.0,2020,win
Propnight,Mixed,67,12010,9.99,0.0,2021,win
Mind Rite,Positive,81,27,6.99,25.0,2022,win
Viking: Battle for Asgard,Mixed,56,842,14.99,0.0,2012,win
Neon Abyss - Chrono Trap,Positive,84,25,3.99,0.0,2022,win
Dungeon Village,Positive,88,383,8.99,0.0,2022,win
Glory of war,Mixed,69,137,0.0,0.0,2022,win
Sidestep Legends,Positive,76,13,2.99,0.0,2023,win
TRAHA Global,Mixed,52,1172,0.0,0.0,2022,win
My Coworker is an Idiot,Positive,91,37,1.99,0.0,2022,win
Assassin's Creed® Valhalla - Dawn of Ragnarök,Positive,78,32,39.99,0.0,2022,win
Summer Memory of Bell,Positive,95,150,2.99,0.0,2018,linux
Fate Seeker,Positive,91,11089,21.09,0.0,2018,win
SYNTHETIK - Supporter Pack,Positive,100,50,4.99,0.0,2018,win
Jewel Match Twilight Solitaire,Positive,95,82,9.99,0.0,2018,win
The Valiant,Mixed,61,125,39.99,0.0,2022,win
100% Orange Juice - Toy Store Pack,Positive,92,51,3.99,0.0,2018,win
Type Knight,Positive,91,105,4.99,0.0,2019,linux
Alternate DiMansion Diary,Positive,87,346,9.99,50.0,2019,win
GreedFall - Adventurer’s Gear DLC,Positive,81,72,2.99,0.0,2019,win
Avalon Legends Solitaire 2,Positive,88,50,9.99,0.0,2016,mac
The Flower Collectors,Positive,78,108,19.99,0.0,2020,win
Farm Together - Oxygen Pack,Positive,90,32,3.99,0.0,2019,linux
狼と香辛料VR/Spice&WolfVR,Positive,92,878,24.99,0.0,2019,win
RoboCo,Positive,93,83,19.99,20.0,2022,win
Tennis Elbow 2013,Positive,93,606,14.99,0.0,2015,mac
Paper Train Traffic,Positive,77,79,2.99,50.0,2016,linux
LEGO® MARVEL's Avengers DLC - Marvel’s Ant-Man Pack,Mixed,45,59,2.99,0.0,2016,win
Frog Climbers,Positive,89,68,6.99,0.0,2016,win
Need to Know,Positive,75,149,14.99,0.0,2018,linux
Aim Hero,Positive,85,5536,4.99,0.0,2016,win
Game Character Hub: Portfolio Edition,Mixed,65,84,24.99,0.0,2016,linux
Razortron 2000,Positive,86,1407,0.99,0.0,2016,win
Final Soccer VR,Positive,75,95,19.99,0.0,2016,win
Terroir,Positive,74,315,7.99,0.0,2017,linux
Train Simulator: New Haven E-33 Loco Add-On,Positive,90,20,19.99,0.0,2017,win
In Death,Positive,84,884,29.99,0.0,2018,win
LongStory,Positive,72,83,14.99,0.0,2017,mac
Muddledash,Positive,92,38,5.99,0.0,2018,mac
Monster Hunter: World - The Handler's Busy Bee Dress,Mixed,66,45,2.99,0.0,2019,win
The Deed II,Positive,86,58,3.99,0.0,2020,win
Railroad Corporation,Positive,75,871,34.99,0.0,2019,win
The Bell Chimes for Gold,Positive,80,10,9.99,50.0,2018,win
Dungeon Brewmaster,Mixed,64,74,9.99,0.0,2018,win
Euro Truck Simulator 2 - Russian Paint Jobs Pack,Positive,85,439,0.99,0.0,2015,linux
The Surge - Cutting Edge Pack,Positive,96,81,0.0,0.0,2018,win
Drakensang - Phileasson's Secret,Positive,79,68,9.99,0.0,2011,win
Faerie Solitaire,Positive,90,1328,14.99,0.0,2010,mac
SpellForce 2 - Anniversary Edition,Positive,72,764,14.99,0.0,2009,win
The Bridge,Positive,88,3160,9.99,0.0,2013,linux
Borderlands 2: Commando Madness Pack,Mixed,59,67,0.99,0.0,2013,linux
Ikaruga,Positive,94,1851,9.99,0.0,2014,win
Enemy Front,Mixed,64,3022,19.99,0.0,2014,win
The Walking Dead: Season Two,Positive,96,20870,14.99,0.0,2013,mac
Reversion - The Escape (1st Chapter),Positive,81,144,0.99,0.0,2014,win
Super Chibi Knight,Positive,88,294,4.99,0.0,2015,linux
Wildlife Park 2,Mixed,69,450,6.99,0.0,2014,win
Gene Shift Auto,Positive,81,2181,0.0,0.0,2017,linux
