title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
Neko Hacker Plus,Mostly Positive,75,41,2.99,0.0,2021,win
东方远空界 ~ Ultimate Vitality of Imagination,Very Positive,89,57,9.99,0.0,2022,win
Puff Town,Mostly Positive,77,300,1.99,0.0,2021,win
Chernobylite - Autumn Dread Pack,Positive,100,14,3.99,0.0,2021,win
Virtual Circuit Board,Very Positive,93,134,14.99,0.0,2022,linux
A Plague Tale: Requiem - Protector Pack DLC,Positive,94,35,2.99,0.0,2022,win
Monochrome Mobius: Rights and Wrongs Forgotten,Mostly Positive,78,483,59.99,0.0,2022,win
Monster Roadtrip Playable character - Hazel,Positive,100,13,2.99,20.0,2022,linux
Lunar Mirror,Very Positive,88,507,9.99,0.0,2023,win
Class Escape,Positive,97,38,6.99,0.0,2022,win
Monster Hunter Rise - 'Relunea Bottoms' Hunter layered armor piece,Positive,87,31,1.49,0.0,2022,win
Grand Brix Shooter,Very Positive,96,52,9.99,0.0,2019,win
The Backrooms Game - Support This Game! 😎👉👉,Positive,85,42,2.99,0.0,2019,linux
Tesla Force,Mostly Positive,78,124,16.99,0.0,2020,win
RISK: Global Domination - Premium Mode,Mixed,66,59,12.99,0.0,2020,mac
The Kingdom of God,Mixed,69,196,9.99,0.0,2023,mac
Sakura Succubus,Very Positive,83,467,9.99,0.0,2020,linux
ONE PIECE: PIRATE WARRIORS 4 The Worst Generation Pack,Positive,92,27,11.99,0.0,2020,win
Pronty,Very Positive,95,475,17.99,0.0,2021,win
Boinihi: The Ki Codex,Positive,90,11,19.99,0.0,2020,win
Drox Operative 2,Very Positive,89,202,19.99,0.0,2021,linux
Stream Racer,Very Positive,84,244,0.0,0.0,2020,win
Mighty Fling,Very Positive,82,52,9.99,0.0,2020,win
Train Simulator: Canadian Pacific AC4400CW Loco Add-On,Mostly Positive,78,56,34.99,0.0,2020,win
RIDE 4 - Credits Multiplier,Mostly Positive,71,21,4.99,80.0,2020,win
Trek to Yomi,Mostly Positive,71,1208,19.99,0.0,2022,win
Monster Collector,Mixed,64,17,24.99,0.0,2021,win
UNREAL LIFE Original Soundtrack 'Sound of the Mind',Positive,100,15,13.99,0.0,2020,win
Persona® 5 Strikers - All-Out Attack Pack,Mixed,51,29,4.99,0.0,2021,win
PC Building Simulator - NZXT Workshop,Positive,94,34,5.99,0.0,2020,win
Magicka: Mega Villain Robes,Positive,90,11,1.99,0.0,2012,win
Tenderfoot Tactics,Very Positive,83,165,24.99,0.0,2020,linux
Murder House,Overwhelmingly Positive,96,1409,11.99,0.0,2020,win
猎魔者战纪,Very Positive,84,95,2.99,0.0,2019,win
Knights of Pen and Paper - Haunted Fall,Mixed,68,25,4.99,0.0,2014,linux
Command: Modern Operations,Very Positive,84,897,79.99,0.0,2019,win
She Sees Red - Interactive Movie,Mostly Positive,77,2410,7.99,0.0,2019,mac
NTBSS Master Character Training Pack - Kawaki,Positive,96,33,3.99,50.0,2022,win
Will You Snail?,Overwhelmingly Positive,98,1929,14.99,0.0,2022,win
Hindsight,Very Positive,82,52,14.99,0.0,2022,mac
风信楼,Very Positive,93,2963,11.99,0.0,2021,linux
Rise of Industry: 2130,Very Positive,86,106,9.99,0.0,2019,linux
Dungeon Dreams (Female Protagonist),Positive,83,31,11.99,0.0,2019,win
Hunt: Showdown - The Researcher,Very Positive,91,98,4.99,0.0,2019,win
Nexomon,Very Positive,89,1187,9.99,50.0,2020,mac
A Space for the Unbound,Overwhelmingly Positive,98,1238,19.99,0.0,2023,win
Lost In Fantaland,Very Positive,88,246,13.99,0.0,2022,win
Animus - Stand Alone,Mostly Positive,78,51,9.99,0.0,2019,win
The Great Gaias,Very Positive,81,53,19.99,0.0,2018,win
Galaxy Trucker: Extended Edition,Very Positive,92,148,9.99,0.0,2019,mac
egg is broken. heart is too.,Very Positive,82,93,2.99,0.0,2019,mac
Naval Action - Flags,Mostly Positive,79,34,24.99,0.0,2018,win
Grim Nights,Very Positive,88,1246,2.99,0.0,2018,win
Will To Live Online - Supporters pack,Mostly Positive,78,56,7.99,0.0,2018,win
Timberman VS,Very Positive,92,2874,1.99,0.0,2018,mac
Last Labyrinth（ラストラビリンス）,Mostly Positive,76,72,29.99,0.0,2019,win
花落冬陽 Snowdreams -lost in winter-,Very Positive,97,126,17.99,0.0,2022,win
Willy Jetman: Astromonkey's Revenge,Very Positive,92,56,9.99,0.0,2020,linux
Bravery Network Online,Very Positive,92,128,24.99,0.0,2021,mac
Embr,Very Positive,87,791,19.99,0.0,2021,win
Conscious Existence - A Journey Within,Very Positive,88,560,4.99,0.0,2019,win
Zeke's Peak,Positive,92,14,8.99,0.0,2019,win
Order of Battle: Red Star,Mostly Positive,73,49,14.99,0.0,2019,mac
Polyball,Mostly Positive,74,116,3.99,0.0,2017,linux
Fingered,Mostly Positive,74,830,1.87,0.0,2015,win
Expand,Very Positive,90,107,5.99,0.0,2015,linux
Budget Cuts,Very Positive,81,1475,29.99,0.0,2018,win
ARCADE GAME SERIES: Ms. PAC-MAN,Very Positive,88,203,3.99,0.0,2016,win
Plantera,Very Positive,88,3837,2.99,0.0,2016,win
Youtubers Life,Mostly Positive,77,13508,24.99,0.0,2017,linux
The Lost Heir 2: Forging a Kingdom,Mostly Positive,76,34,2.99,34.0,2016,linux
Lakeview Cabin 2,Very Positive,97,297,9.99,0.0,2020,mac
Niche - a genetics survival game,Very Positive,89,3750,17.99,0.0,2017,linux
The American Dream,Mixed,64,87,14.99,75.0,2018,win
Beat Cop,Very Positive,83,3368,14.99,0.0,2017,linux
BalanCity,Very Positive,82,554,7.99,0.0,2016,linux
Dungeon Journey,Very Positive,80,193,1.99,0.0,2016,win
The Dark Legions,Very Positive,83,118,1.99,0.0,2016,win
The Turing Test,Very Positive,87,5840,19.99,0.0,2016,win
Sakura Nova,Very Positive,89,217,14.99,0.0,2016,linux
Florence,Very Positive,93,8108,5.99,0.0,2020,mac
Atelier Shallie: Alchemists of the Dusk Sea DX,Very Positive,88,143,39.99,0.0,2020,win
Heraldry Studio,Positive,91,37,19.99,0.0,2019,win
SwarmZ,Mixed,65,275,4.99,0.0,2019,win
Revita,Very Positive,83,1352,16.99,0.0,2021,win
HIVESWAP: ACT 2,Very Positive,88,779,14.99,0.0,2020,linux
Azur Lane Crosswave - Deluxe Pack,Very Positive,84,72,7.99,0.0,2020,win
The Soul Stone War,Mostly Positive,72,83,7.99,0.0,2020,linux
Remnants Supporter Pack,Mostly Positive,76,13,4.99,0.0,2021,win
Bubble Bobble 4 Friends: The Baron's Workshop,Mixed,64,65,39.99,0.0,2021,win
Farm Together - Ginger Pack,Mostly Positive,79,24,3.99,0.0,2018,linux
Forgotten Fields,Positive,85,49,12.99,0.0,2021,linux
Egression,Positive,97,48,19.99,0.0,2022,win
DJMAX RESPECT V - Tok! Tok! Tok! Gear Pack,Positive,96,31,9.99,0.0,2020,win
Night Book,Mixed,68,316,12.99,63.0,2021,mac
Hood: Outlaws & Legends - Forest Lords Pack,Mostly Positive,73,38,4.99,0.0,2021,win
Minit Fun Racer,Very Positive,95,194,2.99,0.0,2021,win
The Whispering Valley | La vallée qui murmure,Very Positive,96,62,11.99,0.0,2022,mac
Dark Parables: Jack and the Sky Kingdom Collector's Edition,Positive,94,18,9.99,0.0,2017,win
The Shattering,Very Positive,84,182,19.99,0.0,2020,win
Outcast - Second Contact,Very Positive,83,508,14.99,0.0,2017,win
Attentat 1942,Very Positive,94,291,10.99,75.0,2017,linux
Tasty Planet,Very Positive,83,196,5.99,0.0,2017,mac
Swarm Queen,Very Positive,88,168,7.49,0.0,2017,win
The Pirate: Plague of the Dead,Mostly Positive,76,531,0.0,0.0,2017,linux
Hammerting,Mixed,62,1462,24.99,0.0,2021,win
Far Cry® 5 - Hours of Darkness,Mixed,43,1201,11.99,0.0,2018,win
Alien Shooter - Fight for Life,Positive,89,49,1.99,0.0,2019,win
Railway Empire - The Great Lakes,Very Positive,86,74,7.99,0.0,2018,linux
Mouse Enhancer Pro,Very Positive,82,98,9.99,0.0,2018,win
Varenje - Full Game DLC,Positive,80,31,4.99,0.0,2018,linux
Beware of Trains,Mostly Positive,77,54,10.99,0.0,2019,win
Far Cry® 5,Very Positive,80,129943,0.0,0.0,2018,win
Clea,Very Positive,97,319,13.99,10.0,2019,linux
Dandelions in the Sky,Very Positive,89,149,3.99,0.0,2020,linux
One More Dungeon 2,Very Positive,84,90,14.99,0.0,2022,win
Bloody Paws Unleashed,Positive,92,13,9.99,0.0,2022,win
Ragdoll: Fall Simulator,Very Positive,84,63,9.99,0.0,2021,win
The Fridge is Red,Mixed,59,71,14.99,0.0,2022,win
I Fetch Rocks,Very Positive,98,56,15.99,0.0,2022,win
Landlord of the Woods,Very Positive,97,333,0.99,0.0,2021,mac
The Wolf,Mostly Positive,77,112,9.99,0.0,2021,mac
Through The Fragmentation,Very Positive,98,108,4.99,0.0,2021,win
GAI Stops Auto: Right Version Simulator,Very Positive,89,246,2.99,0.0,2021,win
The Faraway Land,Positive,80,47,11.99,0.0,2021,win
Nuclear Blaze,Very Positive,96,399,9.99,30.0,2021,linux
Smack Studio,Positive,100,22,14.99,0.0,2021,win
SCP: Doki Doki Anomaly,Very Positive,92,64,5.99,0.0,2021,win
Impostor Factory Soundtrack,Positive,100,34,4.99,0.0,2021,win
PYRMD,Mostly Positive,73,15,7.99,0.0,2022,win
Sanctum 2: Ruins of Brightholme,Positive,83,31,5.99,0.0,2013,linux
The Supper,Overwhelmingly Positive,98,3167,0.0,0.0,2020,win
Dying Light - Harran Inmate Bundle,Very Positive,85,70,2.99,71.0,2019,linux
The Heiress of Sorcery,Very Positive,86,100,9.99,50.0,2020,linux
ONE PIECE: PIRATE WARRIORS 4 Land of Wano Pack,Very Positive,92,52,11.99,0.0,2020,win
Cyber Manhunt,Very Positive,94,11052,9.99,0.0,2021,mac
Sunset Kingdom,Mostly Positive,75,93,2.99,0.0,2020,mac
Dragon Age™ Inquisition,Mostly Positive,76,10246,39.99,0.0,2020,win
Tropico 6 - Original Soundtrack,Mostly Positive,75,16,6.99,0.0,2020,win
Titanfall® 2: Monarch's Reign Bundle,Positive,90,10,24.99,0.0,2020,win
Mini Words: Top Movies,Very Positive,85,54,0.99,0.0,2020,mac
Tower! 3D,Mixed,61,59,8.99,0.0,2020,win
NOMAD,Positive,100,28,3.99,0.0,2020,win
DJMAX RESPECT V - BLACK SQUARE PACK,Very Positive,84,95,19.99,0.0,2020,win
The Horus Heresy: Legions - Starter Bundle,Mixed,52,21,19.99,0.0,2020,mac
Craft The World - Heroes,Mostly Positive,72,66,3.99,0.0,2020,mac
Elderand,Positive,80,21,19.99,15.0,2023,win
BioCrisis,Positive,97,40,2.99,0.0,2020,win
Zapling Bygone,Very Positive,88,75,15.99,0.0,2022,win
Clutter IX: Clutter IXtreme,Positive,100,10,9.99,0.0,2021,win
Hentai Vs Furries,Very Positive,90,1769,0.99,0.0,2020,win
Sphere - Flying Cities,Mixed,51,114,17.99,0.0,2022,win
Cooking Simulator - Cooking with Food Network,Mixed,68,45,6.99,55.0,2019,win
Big Rumble Boxing: Creed Champions,Mixed,64,57,39.99,0.0,2021,win
F.I.S.T.: Forged In Shadow Torch,Very Positive,89,4877,29.99,0.0,2021,win
I am an Air Traffic Controller 4,Very Positive,84,309,59.99,50.0,2020,win
Lost Castle: The Old Ones Awaken / 失落城堡: 遗迹守护者,Mostly Positive,73,98,3.99,0.0,2020,mac
Gal*Gun Returns,Very Positive,87,140,49.99,0.0,2021,win
ABYSS OF THE SACRIFICE,Very Positive,88,162,39.99,0.0,2020,win
Meridian 157: Chapter 1,Very Positive,93,156,2.99,0.0,2020,mac
100 hidden gnomes,Mostly Positive,76,98,0.99,0.0,2020,win
Puzzling Peaks EXE,Positive,100,14,2.99,0.0,2020,win
[Chilla's Art] The Caregiver | 終焉介護,Very Positive,83,265,4.99,0.0,2021,win
The Doors of Trithius,Very Positive,96,116,14.99,0.0,2021,win
F1® 2021: Braking Point Content Pack,Very Positive,84,58,4.99,0.0,2021,win
Retro Classix: Joe & Mac Returns,Positive,92,13,6.99,0.0,2021,win
Legend of Keepers: Return of the Goddess,Mostly Positive,79,43,5.99,0.0,2021,linux
The MoneyMakers Rallye,Very Positive,87,57,11.99,0.0,2020,win
Fernbus Simulator - Belgium,Mixed,65,23,9.99,0.0,2021,win
嗜血印 Bloody Spell DLC 女祭司,Very Positive,84,173,5.99,0.0,2019,win
Euro Truck Simulator 2 - Bulgarian Paint Jobs  Pack,Very Positive,88,59,0.99,0.0,2019,linux
Captain Tsubasa: Rise of New Champions,Mixed,67,3023,59.99,0.0,2020,win
Beat Saber - Tokyo Machine – 'PLAY',Positive,87,16,1.99,0.0,2019,win
Zup! 9,Overwhelmingly Positive,95,1381,1.99,0.0,2019,win
Breakneck City,Positive,100,11,14.99,66.0,2020,win
Borderlands 3: Gold Weapon Skins Pack,Mixed,51,27,4.99,0.0,2020,win
Aladdin - Hidden Objects Game,Positive,86,44,4.99,0.0,2020,mac
sok-worlds,Positive,97,39,2.99,0.0,2020,mac
Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),Mostly Positive,71,1202,4.99,0.0,2020,linux
The Triumphant Return of Diabolos,Mostly Positive,70,37,19.99,20.0,2022,win
Filcher,Very Positive,96,113,9.99,0.0,2021,win
Facility 47,Very Positive,86,52,4.99,0.0,2020,win
Obscurite Magie: The City of Sin,Mostly Positive,70,55,19.99,25.0,2021,win
Forgotten Hill First Steps,Very Positive,96,78,2.99,0.0,2021,mac
The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,Very Positive,88,161,44.99,0.0,2021,win
天师,Mixed,60,358,8.99,0.0,2022,win
Holdfast: Nations At War - Regiments of the Line,Positive,96,33,6.99,0.0,2020,win
Dee's Nuts,Very Positive,98,53,0.99,0.0,2021,win
MONSTER HUNTER RISE - Hunter Voice: Hinoa the Quest Maiden,Positive,100,42,2.99,0.0,2022,win
Rhapsody: A Musical Adventure,Very Positive,96,50,19.99,0.0,2022,win
Virtual AI - Lily,Positive,81,11,19.99,0.0,2022,win
Forgotten Hill Tales,Positive,88,45,2.99,0.0,2022,mac
Invercity,Positive,100,20,14.99,0.0,2022,win
STCC The Game 2 – Expansion Pack for RACE 07,Positive,92,13,3.99,0.0,2011,win
RER2 Episode Four: Metamorphosis,Very Positive,80,63,5.99,0.0,2015,win
Tower Escape,Very Positive,88,60,7.99,10.0,2023,linux
RGB Rush,Very Positive,95,114,5.99,0.0,2022,win
Touhou Mystia's Izakaya - Soundtrack 3,Positive,100,11,2.99,0.0,2022,win
Call of Duty League™ - Seattle Surge Pack 2023,Positive,88,17,9.99,0.0,2022,win
theHunter Call of the Wild™ - New England Veteran Cosmetic Pack,Mixed,46,50,2.99,20.0,2022,win
From The Rain,Positive,91,23,2.99,0.0,2022,win
Path of Sacrifice,Very Positive,92,94,3.99,0.0,2021,win
SKULL CHAINZ,Positive,96,26,9.99,0.0,2022,win
ATOM RPG Trudograd - Supporter Pack,Positive,100,18,5.99,0.0,2021,linux
Ever Seen A Cat?,Very Positive,99,426,1.99,0.0,2022,win
QuaQua,Positive,100,10,1.99,0.0,2022,linux
River City Girls Zero,Very Positive,81,76,14.99,30.0,2022,win
Meteorfall: Krumit's Tale,Very Positive,92,627,14.99,0.0,2020,mac
Rogue Company - Year 1 Pass,Positive,81,11,24.99,0.0,2021,win
Super Robot Wars 30 - Bonus Mission Pack,Positive,84,19,4.99,0.0,2021,win
Larcin Lazer,Very Positive,100,173,9.99,0.0,2023,win
Miraculous: Rise of the Sphinx,Mixed,48,47,49.99,0.0,2022,win
Neko Doll,Very Positive,84,76,1.99,0.0,2022,win
Project Gunship,Very Positive,85,251,14.99,0.0,2022,win
Christmas Stories: Enchanted Express Collector's Edition,Positive,86,22,9.99,0.0,2019,win
Path of the Midnight Sun,Very Positive,88,71,24.99,0.0,2023,win
MIGHT'N MOW'EM,Mostly Positive,72,84,2.99,0.0,2022,linux
Penguins Can Fly,Positive,83,12,2.99,0.0,2022,win
PUTRID SHOT ULTRA,Positive,100,21,2.99,0.0,2022,win
Phantom Alchemy ~Silvia's Dynamic Urban Planning~,Mixed,60,23,11.99,0.0,2023,win
Koishi Navigation Desktop Youkai,Overwhelmingly Positive,96,530,0.0,0.0,2022,win
Super Choppy Orc,Positive,100,20,4.99,0.0,2022,win
Love Spell: Written In The Stars - a magical romantic-comedy otome,Very Positive,94,100,18.99,0.0,2020,win
Wreckfest - Modified Monsters Car Pack,Mostly Positive,70,41,3.99,0.0,2019,win
Binary Domain - Multiplayer Map Pack,Mixed,50,12,1.99,0.0,2012,win
Esse Proxy,Mostly Positive,75,91,19.99,0.0,2022,win
SuchArt - Supporter Pack,Positive,97,38,5.99,0.0,2021,win
Entodrive,Mostly Positive,73,15,5.99,0.0,2022,linux
Squirrel Divorce,Positive,91,12,1.99,0.0,2021,win
100 hidden mushrooms,Very Positive,95,212,0.99,0.0,2021,win
ppL,Very Positive,89,65,5.99,0.0,2021,win
Cliff Empire,Very Positive,87,3652,14.99,0.0,2019,win
Lovely Planet Remix,Positive,96,31,6.99,0.0,2021,mac
Submerged: Hidden Depths,Very Positive,94,159,29.99,0.0,2022,win
Chef: Eastern Asian Cuisine,Positive,81,11,5.99,0.0,2021,win
MouseBot: Escape from CatLab,Positive,84,19,4.99,0.0,2021,win
New Home: Medieval Village,Mixed,63,127,19.99,0.0,2022,win
World of Tanks — Rugged Mountaineer Pack,Positive,83,37,49.99,0.0,2021,win
Magitek VR,Positive,87,16,14.99,0.0,2022,win
Legend of Keepers: Feed the Troll,Mostly Positive,72,25,5.99,0.0,2022,linux
VOIDCRISIS,Mixed,53,109,29.99,0.0,2022,win
One More Gate : A Wakfu Legend,Very Positive,85,177,18.99,0.0,2022,mac
Cave Digger 2: Dig Harder,Very Positive,85,56,24.99,0.0,2022,win
Life is Strange Remastered Collection 'Zombie Crypt' Outfit,Positive,85,14,3.99,0.0,2021,win
KINGDOM of the DEAD,Very Positive,81,170,14.99,0.0,2022,win
I See Red,Positive,90,44,9.99,0.0,2022,win
Axis Football 2021,Mixed,64,120,14.99,0.0,2021,linux
BzzzController,Positive,85,21,0.99,0.0,2021,win
The Last Oricru,Mixed,69,197,39.99,0.0,2022,win
Find Love or Die Trying,Overwhelmingly Positive,96,8149,0.0,0.0,2021,linux
Cyber Hook - Lost Numbers DLC,Mostly Positive,74,98,5.99,0.0,2022,win
Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,Mixed,64,100,0.0,0.0,2021,linux
EXOME,Very Positive,81,137,14.99,0.0,2022,win
Mad Adventures,Very Positive,93,829,0.0,0.0,2022,win
Dice Tribes: Ambitions,Very Positive,100,58,9.99,0.0,2022,linux
Legacy of Sin blood oath,Positive,95,20,19.99,0.0,2022,linux
3DMark Speed Way Upgrade,Mixed,50,26,4.99,0.0,2022,win
Insomnia: Theater in the Head,Overwhelmingly Positive,97,826,2.49,0.0,2022,mac
Hatsune Miku Logic Paint S,Very Positive,93,468,13.99,0.0,2022,win
Warlords Under Siege,Very Positive,83,216,4.99,0.0,2022,win
Sword and Fairy 3 Ex,Very Positive,83,309,7.99,0.0,2021,win
The Bart Bonte collection,Very Positive,98,61,9.99,0.0,2021,win
The Forest Quartet,Positive,91,34,9.99,0.0,2022,win
Hypnagogia 無限の夢 Boundless Dreams,Very Positive,97,249,9.99,0.0,2021,linux
Skiing VR,Positive,86,22,14.99,35.0,2022,win
Couch Combat,Mostly Positive,73,23,9.99,0.0,2022,linux
Another Tomorrow,Positive,93,29,11.99,0.0,2022,mac
THE HOUSE OF THE DEAD: Remake,Mostly Positive,73,1150,24.99,0.0,2022,win
Car Mechanic Simulator 2018 - Mercedes-Benz DLC,Positive,95,43,6.99,0.0,2020,mac
Solitaire Expeditions,Positive,96,28,11.99,0.0,2022,win
Ballads of Hongye,Mixed,57,622,9.99,0.0,2022,win
ROUGH KUTS: The Thirsty Dead,Positive,81,11,0.99,0.0,2021,win
Sigil of the Magi,Positive,88,18,14.99,0.0,2022,win
MONSTER HUNTER RISE - 'Li'l Wingdrake' Cohoot outfit,Positive,87,33,0.99,0.0,2022,win
Touhou Monster TD ~ Nagae Iku DLC,Positive,100,10,4.99,0.0,2022,linux
Devil Spire,Very Positive,94,206,9.99,0.0,2022,win
Ultimate Fishing Simulator - VR DLC,Mostly Positive,72,11,9.99,0.0,2019,win
Fallout 3 - Mothership Zeta,Mostly Positive,72,66,4.99,0.0,2010,win
Fallout 2: A Post Nuclear Role Playing Game,Very Positive,94,9270,9.99,0.0,2009,win
MDK,Mostly Positive,75,269,9.99,0.0,2009,win
Serious Sam 3: BFE,Very Positive,88,19214,29.99,0.0,2011,linux
Civilization V - Civ and Scenario Pack: Korea,Mixed,57,192,4.99,0.0,2011,linux
Avadon: The Black Fortress,Very Positive,82,387,9.99,0.0,2011,linux
Nancy Drew®: Shadow at the Water's Edge,Very Positive,80,270,6.99,0.0,2011,mac
Waking Mars,Very Positive,88,615,9.99,0.0,2012,linux
Infectonator: Survivors,Mixed,68,847,9.99,0.0,2016,mac
Battle Academy,Very Positive,86,189,14.99,0.0,2014,win
Split/Second,Mostly Positive,79,1211,19.99,0.0,2014,win
Disney•Pixar Cars 2: The Video Game,Mostly Positive,76,390,19.99,70.0,2014,win
NAM,Mostly Positive,79,170,6.99,0.0,2014,linux
ルナティックドーン 前途への道標,Positive,88,42,15.99,0.0,2015,win
Niffelheim,Mostly Positive,74,1686,19.99,80.0,2018,linux
Predator: Hunting Grounds - Isabelle DLC Pack,Positive,90,10,6.99,0.0,2021,win
Lingua Fleur: Lily,Very Positive,97,167,4.99,0.0,2019,win
The Black Masses,Mixed,67,873,19.99,0.0,2020,win
Blood™ Fresh Supply,Overwhelmingly Positive,95,4625,9.99,0.0,2019,win
100$,Very Positive,85,80,0.99,0.0,2019,win
VirtuaVerse,Very Positive,83,833,14.99,0.0,2020,linux
Warhammer 40000: Inquisitor - Martyr - Desperate Crusade,Mixed,58,12,2.99,0.0,2019,win
Power & Revolution 2019 Edition,Mixed,61,1150,49.99,0.0,2019,mac
DATE A LIVE: Rio Reincarnation,Very Positive,94,2120,39.99,0.0,2019,win
The Grim and I,Positive,93,16,5.99,0.0,2019,linux
The Watchers,Mostly Positive,77,297,4.99,0.0,2020,mac
Crowns and Pawns: Kingdom of Deceit,Very Positive,83,230,19.99,0.0,2022,linux
Ecosystem,Very Positive,83,260,19.99,0.0,2021,win
TRIZEAL Remix,Positive,90,22,11.99,0.0,2016,win
Senren＊Banka,Overwhelmingly Positive,99,11410,34.99,0.0,2020,win
Movavi Video Editor Plus 2020 - Video Editing Software,Very Positive,80,874,74.99,0.0,2019,mac
Seek Girl Ⅲ,Very Positive,83,2537,0.99,0.0,2019,win
Tropico 4: Apocalypse,Mixed,63,30,2.99,0.0,2013,win
Coloring Pixels - Bakery Pack,Positive,100,11,0.99,0.0,2022,mac
会计模拟器,Very Positive,81,66,19.99,0.0,2022,mac
Police Radar,Positive,94,17,10.99,90.0,2022,win
Monster Girl2,Very Positive,80,555,0.0,0.0,2023,win
蜀山：初章 - 豪华版升级包,Mixed,65,112,7.99,0.0,2022,win
Prison Wars,Positive,92,14,1.99,0.0,2023,win
WRC 9 FIA World Rally Championship,Mostly Positive,78,315,29.99,0.0,2021,win
Mahjong Deluxe,Positive,85,21,2.99,0.0,2020,win
铁道少女:梦想轨迹 2.0 Railway To Dream,Very Positive,98,108,6.99,0.0,2021,mac
Pinku Kult Hex Mortis,Positive,95,24,9.99,0.0,2022,win
Monster Hunter: World - The Handler's Cute Demoness Costume,Very Positive,98,111,2.99,0.0,2020,win
Hot Pot For One,Mostly Positive,72,126,2.99,0.0,2021,win
Anuchard,Positive,90,44,14.99,67.0,2022,win
Unmemory,Very Positive,83,54,9.99,0.0,2020,linux
Steel Division 2 - Nemesis #2 - Lvov Offensive,Mostly Positive,73,46,4.99,0.0,2020,win
Afterlife,Positive,85,21,5.99,65.0,2018,mac
Scrapping Simulator,Positive,100,21,12.99,0.0,2020,win
Propnight,Mixed,67,12010,9.99,0.0,2021,win
Mind Rite,Positive,81,27,6.99,25.0,2022,win
Viking: Battle for Asgard,Mixed,56,842,14.99,0.0,2012,win
Neon Abyss - Chrono Trap,Positive,84,25,3.99,0.0,2022,win
Dungeon Village,Very Positive,88,383,8.99,0.0,2022,win
Glory of war,Mixed,69,137,0.0,0.0,2022,win
Sidestep Legends,Mostly Positive,76,13,2.99,0.0,2023,win
TRAHA Global,Mixed,52,1172,0.0,0.0,2022,win
