,title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform,price
330,NASCAR Heat 3,Positive,75,435,12.99,0.0,2018,win,12.99
331,Loca-Love My Cute Roommate,Positive,93,91,19.99,0.0,2018,win,19.99
332,Winkeltje: The Little Shop,Positive,91,1195,14.99,0.0,2022,win,14.99
333,DRAGON BALL FighterZ - Goku (GT),Positive,86,141,4.99,0.0,2019,win,4.99
334,Snakeybus,Positive,93,1835,9.99,0.0,2019,mac,9.99
335,Aron's Adventure,Positive,75,157,29.99,0.0,2021,win,29.99
336,Russia Roguelike,Positive,88,77,0.99,0.0,2020,win,0.99
337,Terje Haakonsen's Powder VR,Positive,76,47,19.99,0.0,2020,win,19.99
338,TOK HARDCORE,Positive,93,98,0.99,0.0,2019,win,0.99
339,Kwaidan ～Azuma manor story～,Positive,78,37,24.99,0.0,2020,win,24.99
340,The Procession to Calvary,Positive,98,645,9.99,0.0,2020,linux,9.99
341,NTBSS: Master Character Training Pack - Neji Hyuga,Positive,82,23,3.99,50.0,2020,win,1.995
342,Rogue Glitch,Positive,94,1125,0.0,0.0,2021,mac,0.0
343,Battle Planet - Judgement Day,Positive,89,58,9.99,0.0,2019,win,9.99
344,The Dreadful Whispers,Positive,88,153,9.99,0.0,2019,win,9.99
345,Automation Empire,Mixed,66,2340,29.99,0.0,2019,win,29.99
346,Degraman: Act I. Vincent,Positive,89,134,0.0,0.0,2021,linux,0.0
347,Pinball FX3 - Williams™ Pinball: Volume 5,Positive,83,48,9.99,0.0,2019,win,9.99
348,Wish Original Soundtrack,Positive,98,81,2.99,0.0,2020,win,2.99
349,FAIRY TAIL,Positive,72,1178,59.99,0.0,2020,win,59.99
350,Monster Hunter World: Iceborne - Pendant: White Felyne Teddy,Positive,100,10,0.99,0.0,2020,win,0.99
351,NAMCO MUSEUM ARCHIVES Vol 1,Mixed,69,86,19.99,0.0,2020,win,19.99
352,Ashwalkers,Positive,71,91,11.99,0.0,2021,win,11.99
353,Flipon,Positive,95,74,3.99,50.0,2020,linux,1.995
354,Lords and Villeins,Positive,79,434,24.99,0.0,2022,win,24.99
355,Bishojo Mangekyo Kotowari to Meikyu no Shojo,Positive,96,2236,29.99,0.0,2021,win,29.99
356,Viticulture Essential Edition,Mixed,66,153,14.99,0.0,2020,linux,14.99
357,Sakura Succubus 2,Positive,91,225,9.99,0.0,2020,linux,9.99
358,Kandidatos Kart,Positive,89,434,0.99,70.0,2020,win,0.29700000000000004
359,Train Sim World® 2: Cane Creek: Thompson - Potash Route Add-On,Mixed,44,75,29.99,0.0,2021,win,29.99
360,The Sims™ 4 Kids Room Stuff,Mixed,53,15,9.99,0.0,2020,win,9.99
361,Idle Research,Positive,86,978,0.0,0.0,2022,linux,0.0
362,We Are OFK,Positive,96,139,19.99,0.0,2022,mac,19.99
363,Sker Ritual,Positive,79,424,14.99,25.0,2022,win,11.2425
364,Pebble Witch,Positive,90,10,2.99,0.0,2021,mac,2.99
365,Cook-Out,Positive,90,133,19.99,0.0,2021,win,19.99
366,SANABI,Positive,96,2043,14.99,0.0,2022,win,14.99
367,WORDLAND 2,Positive,100,18,1.99,0.0,2021,win,1.99
368,Neko Hacker Plus,Positive,75,41,2.99,0.0,2021,win,2.99
369,东方远空界 ~ Ultimate Vitality of Imagination,Positive,89,57,9.99,0.0,2022,win,9.99
370,Puff Town,Positive,77,300,1.99,0.0,2021,win,1.99
371,Chernobylite - Autumn Dread Pack,Positive,100,14,3.99,0.0,2021,win,3.99
372,Virtual Circuit Board,Positive,93,134,14.99,0.0,2022,linux,14.99
373,A Plague Tale: Requiem - Protector Pack DLC,Positive,94,35,2.99,0.0,2022,win,2.99
374,Monochrome Mobius: Rights and Wrongs Forgotten,Positive,78,483,59.99,0.0,2022,win,59.99
375,Monster Roadtrip Playable character - Hazel,Positive,100,13,2.99,20.0,2022,linux,2.3920000000000003
376,Lunar Mirror,Positive,88,507,9.99,0.0,2023,win,9.99
377,Class Escape,Positive,97,38,6.99,0.0,2022,win,6.99
378,Monster Hunter Rise - 'Relunea Bottoms' Hunter layered armor piece,Positive,87,31,1.49,0.0,2022,win,1.49
379,Grand Brix Shooter,Positive,96,52,9.99,0.0,2019,win,9.99
380,The Backrooms Game - Support This Game! 😎👉👉,Positive,85,42,2.99,0.0,2019,linux,2.99
381,Tesla Force,Positive,78,124,16.99,0.0,2020,win,16.99
382,RISK: Global Domination - Premium Mode,Mixed,66,59,12.99,0.0,2020,mac,12.99
383,The Kingdom of God,Mixed,69,196,9.99,0.0,2023,mac,9.99
384,Sakura Succubus,Positive,83,467,9.99,0.0,2020,linux,9.99
385,ONE PIECE: PIRATE WARRIORS 4 The Worst Generation Pack,Positive,92,27,11.99,0.0,2020,win,11.99
386,Pronty,Positive,95,475,17.99,0.0,2021,win,17.99
387,Boinihi: The Ki Codex,Positive,90,11,19.99,0.0,2020,win,19.99
388,Drox Operative 2,Positive,89,202,19.99,0.0,2021,linux,19.99
389,Stream Racer,Positive,84,244,0.0,0.0,2020,win,0.0
390,Mighty Fling,Positive,82,52,9.99,0.0,2020,win,9.99
391,Train Simulator: Canadian Pacific AC4400CW Loco Add-On,Positive,78,56,34.99,0.0,2020,win,34.99
392,RIDE 4 - Credits Multiplier,Positive,71,21,4.99,80.0,2020,win,0.9979999999999998
393,Trek to Yomi,Positive,71,1208,19.99,0.0,2022,win,19.99
394,Monster Collector,Mixed,64,17,24.99,0.0,2021,win,24.99
395,UNREAL LIFE Original Soundtrack 'Sound of the Mind',Positive,100,15,13.99,0.0,2020,win,13.99
396,Persona® 5 Strikers - All-Out Attack Pack,Mixed,51,29,4.99,0.0,2021,win,4.99
397,PC Building Simulator - NZXT Workshop,Positive,94,34,5.99,0.0,2020,win,5.99
398,Magicka: Mega Villain Robes,Positive,90,11,1.99,0.0,2012,win,1.99
399,Tenderfoot Tactics,Positive,83,165,24.99,0.0,2020,linux,24.99
400,Murder House,Positive,96,1409,11.99,0.0,2020,win,11.99
401,猎魔者战纪,Positive,84,95,2.99,0.0,2019,win,2.99
402,Knights of Pen and Paper - Haunted Fall,Mixed,68,25,4.99,0.0,2014,linux,4.99
403,Command: Modern Operations,Positive,84,897,79.99,0.0,2019,win,79.99
404,She Sees Red - Interactive Movie,Positive,77,2410,7.99,0.0,2019,mac,7.99
405,NTBSS Master Character Training Pack - Kawaki,Positive,96,33,3.99,50.0,2022,win,1.995
406,Will You Snail?,Positive,98,1929,14.99,0.0,2022,win,14.99
407,Hindsight,Positive,82,52,14.99,0.0,2022,mac,14.99
408,风信楼,Positive,93,2963,11.99,0.0,2021,linux,11.99
409,Rise of Industry: 2130,Positive,86,106,9.99,0.0,2019,linux,9.99
410,Dungeon Dreams (Female Protagonist),Positive,83,31,11.99,0.0,2019,win,11.99
411,Hunt: Showdown - The Researcher,Positive,91,98,4.99,0.0,2019,win,4.99
412,Nexomon,Positive,89,1187,9.99,50.0,2020,mac,4.995
413,A Space for the Unbound,Positive,98,1238,19.99,0.0,2023,win,19.99
414,Lost In Fantaland,Positive,88,246,13.99,0.0,2022,win,13.99
415,Animus - Stand Alone,Positive,78,51,9.99,0.0,2019,win,9.99
416,The Great Gaias,Positive,81,53,19.99,0.0,2018,win,19.99
417,Galaxy Trucker: Extended Edition,Positive,92,148,9.99,0.0,2019,mac,9.99
418,egg is broken. heart is too.,Positive,82,93,2.99,0.0,2019,mac,2.99
419,Naval Action - Flags,Positive,79,34,24.99,0.0,2018,win,24.99
420,Grim Nights,Positive,88,1246,2.99,0.0,2018,win,2.99
421,Will To Live Online - Supporters pack,Positive,78,56,7.99,0.0,2018,win,7.99
422,Timberman VS,Positive,92,2874,1.99,0.0,2018,mac,1.99
423,Last Labyrinth（ラストラビリンス）,Positive,76,72,29.99,0.0,2019,win,29.99
424,花落冬陽 Snowdreams -lost in winter-,Positive,97,126,17.99,0.0,2022,win,17.99
425,Willy Jetman: Astromonkey's Revenge,Positive,92,56,9.99,0.0,2020,linux,9.99
426,Bravery Network Online,Positive,92,128,24.99,0.0,2021,mac,24.99
427,Embr,Positive,87,791,19.99,0.0,2021,win,19.99
428,Conscious Existence - A Journey Within,Positive,88,560,4.99,0.0,2019,win,4.99
429,Zeke's Peak,Positive,92,14,8.99,0.0,2019,win,8.99
430,Order of Battle: Red Star,Positive,73,49,14.99,0.0,2019,mac,14.99
431,Polyball,Positive,74,116,3.99,0.0,2017,linux,3.99
432,Fingered,Positive,74,830,1.87,0.0,2015,win,1.87
433,Expand,Positive,90,107,5.99,0.0,2015,linux,5.99
434,Budget Cuts,Positive,81,1475,29.99,0.0,2018,win,29.99
435,ARCADE GAME SERIES: Ms. PAC-MAN,Positive,88,203,3.99,0.0,2016,win,3.99
436,Plantera,Positive,88,3837,2.99,0.0,2016,win,2.99
437,Youtubers Life,Positive,77,13508,24.99,0.0,2017,linux,24.99
438,The Lost Heir 2: Forging a Kingdom,Positive,76,34,2.99,34.0,2016,linux,1.9733999999999998
439,Lakeview Cabin 2,Positive,97,297,9.99,0.0,2020,mac,9.99
440,Niche - a genetics survival game,Positive,89,3750,17.99,0.0,2017,linux,17.99
441,The American Dream,Mixed,64,87,14.99,75.0,2018,win,3.7475
442,Beat Cop,Positive,83,3368,14.99,0.0,2017,linux,14.99
443,BalanCity,Positive,82,554,7.99,0.0,2016,linux,7.99
444,Dungeon Journey,Positive,80,193,1.99,0.0,2016,win,1.99
445,The Dark Legions,Positive,83,118,1.99,0.0,2016,win,1.99
446,The Turing Test,Positive,87,5840,19.99,0.0,2016,win,19.99
447,Sakura Nova,Positive,89,217,14.99,0.0,2016,linux,14.99
448,Florence,Positive,93,8108,5.99,0.0,2020,mac,5.99
449,Atelier Shallie: Alchemists of the Dusk Sea DX,Positive,88,143,39.99,0.0,2020,win,39.99
450,Heraldry Studio,Positive,91,37,19.99,0.0,2019,win,19.99
451,SwarmZ,Mixed,65,275,4.99,0.0,2019,win,4.99
452,Revita,Positive,83,1352,16.99,0.0,2021,win,16.99
453,HIVESWAP: ACT 2,Positive,88,779,14.99,0.0,2020,linux,14.99
454,Azur Lane Crosswave - Deluxe Pack,Positive,84,72,7.99,0.0,2020,win,7.99
455,The Soul Stone War,Positive,72,83,7.99,0.0,2020,linux,7.99
456,Remnants Supporter Pack,Positive,76,13,4.99,0.0,2021,win,4.99
457,Bubble Bobble 4 Friends: The Baron's Workshop,Mixed,64,65,39.99,0.0,2021,win,39.99
458,Farm Together - Ginger Pack,Positive,79,24,3.99,0.0,2018,linux,3.99
459,Forgotten Fields,Positive,85,49,12.99,0.0,2021,linux,12.99
460,Egression,Positive,97,48,19.99,0.0,2022,win,19.99
461,DJMAX RESPECT V - Tok! Tok! Tok! Gear Pack,Positive,96,31,9.99,0.0,2020,win,9.99
462,Night Book,Mixed,68,316,12.99,63.0,2021,mac,4.8063
463,Hood: Outlaws & Legends - Forest Lords Pack,Positive,73,38,4.99,0.0,2021,win,4.99
464,Minit Fun Racer,Positive,95,194,2.99,0.0,2021,win,2.99
465,The Whispering Valley | La vallée qui murmure,Positive,96,62,11.99,0.0,2022,mac,11.99
466,Dark Parables: Jack and the Sky Kingdom Collector's Edition,Positive,94,18,9.99,0.0,2017,win,9.99
467,The Shattering,Positive,84,182,19.99,0.0,2020,win,19.99
468,Outcast - Second Contact,Positive,83,508,14.99,0.0,2017,win,14.99
469,Attentat 1942,Positive,94,291,10.99,75.0,2017,linux,2.7475
470,Tasty Planet,Positive,83,196,5.99,0.0,2017,mac,5.99
471,Swarm Queen,Positive,88,168,7.49,0.0,2017,win,7.49
472,The Pirate: Plague of the Dead,Positive,76,531,0.0,0.0,2017,linux,0.0
473,Hammerting,Mixed,62,1462,24.99,0.0,2021,win,24.99
474,Far Cry® 5 - Hours of Darkness,Mixed,43,1201,11.99,0.0,2018,win,11.99
475,Alien Shooter - Fight for Life,Positive,89,49,1.99,0.0,2019,win,1.99
476,Railway Empire - The Great Lakes,Positive,86,74,7.99,0.0,2018,linux,7.99
477,Mouse Enhancer Pro,Positive,82,98,9.99,0.0,2018,win,9.99
478,Varenje - Full Game DLC,Positive,80,31,4.99,0.0,2018,linux,4.99
479,Beware of Trains,Positive,77,54,10.99,0.0,2019,win,10.99
480,Far Cry® 5,Positive,80,129943,0.0,0.0,2018,win,0.0
481,Clea,Positive,97,319,13.99,10.0,2019,linux,12.591000000000001
482,Dandelions in the Sky,Positive,89,149,3.99,0.0,2020,linux,3.99
483,One More Dungeon 2,Positive,84,90,14.99,0.0,2022,win,14.99
484,Bloody Paws Unleashed,Positive,92,13,9.99,0.0,2022,win,9.99
485,Ragdoll: Fall Simulator,Positive,84,63,9.99,0.0,2021,win,9.99
486,The Fridge is Red,Mixed,59,71,14.99,0.0,2022,win,14.99
487,I Fetch Rocks,Positive,98,56,15.99,0.0,2022,win,15.99
488,Landlord of the Woods,Positive,97,333,0.99,0.0,2021,mac,0.99
489,The Wolf,Positive,77,112,9.99,0.0,2021,mac,9.99
490,Through The Fragmentation,Positive,98,108,4.99,0.0,2021,win,4.99
491,GAI Stops Auto: Right Version Simulator,Positive,89,246,2.99,0.0,2021,win,2.99
492,The Faraway Land,Positive,80,47,11.99,0.0,2021,win,11.99
493,Nuclear Blaze,Positive,96,399,9.99,30.0,2021,linux,6.992999999999999
494,Smack Studio,Positive,100,22,14.99,0.0,2021,win,14.99
495,SCP: Doki Doki Anomaly,Positive,92,64,5.99,0.0,2021,win,5.99
496,Impostor Factory Soundtrack,Positive,100,34,4.99,0.0,2021,win,4.99
497,PYRMD,Positive,73,15,7.99,0.0,2022,win,7.99
498,Sanctum 2: Ruins of Brightholme,Positive,83,31,5.99,0.0,2013,linux,5.99
499,The Supper,Positive,98,3167,0.0,0.0,2020,win,0.0
500,Dying Light - Harran Inmate Bundle,Positive,85,70,2.99,71.0,2019,linux,0.8671000000000002
501,The Heiress of Sorcery,Positive,86,100,9.99,50.0,2020,linux,4.995
502,ONE PIECE: PIRATE WARRIORS 4 Land of Wano Pack,Positive,92,52,11.99,0.0,2020,win,11.99
503,Cyber Manhunt,Positive,94,11052,9.99,0.0,2021,mac,9.99
504,Sunset Kingdom,Positive,75,93,2.99,0.0,2020,mac,2.99
505,Dragon Age™ Inquisition,Positive,76,10246,39.99,0.0,2020,win,39.99
506,Tropico 6 - Original Soundtrack,Positive,75,16,6.99,0.0,2020,win,6.99
507,Titanfall® 2: Monarch's Reign Bundle,Positive,90,10,24.99,0.0,2020,win,24.99
508,Mini Words: Top Movies,Positive,85,54,0.99,0.0,2020,mac,0.99
509,Tower! 3D,Mixed,61,59,8.99,0.0,2020,win,8.99
510,NOMAD,Positive,100,28,3.99,0.0,2020,win,3.99
511,DJMAX RESPECT V - BLACK SQUARE PACK,Positive,84,95,19.99,0.0,2020,win,19.99
512,The Horus Heresy: Legions - Starter Bundle,Mixed,52,21,19.99,0.0,2020,mac,19.99
513,Craft The World - Heroes,Positive,72,66,3.99,0.0,2020,mac,3.99
514,Elderand,Positive,80,21,19.99,15.0,2023,win,16.9915
515,BioCrisis,Positive,97,40,2.99,0.0,2020,win,2.99
516,Zapling Bygone,Positive,88,75,15.99,0.0,2022,win,15.99
517,Clutter IX: Clutter IXtreme,Positive,100,10,9.99,0.0,2021,win,9.99
518,Hentai Vs Furries,Positive,90,1769,0.99,0.0,2020,win,0.99
519,Sphere - Flying Cities,Mixed,51,114,17.99,0.0,2022,win,17.99
520,Cooking Simulator - Cooking with Food Network,Mixed,68,45,6.99,55.0,2019,win,3.1454999999999997
521,Big Rumble Boxing: Creed Champions,Mixed,64,57,39.99,0.0,2021,win,39.99
522,F.I.S.T.: Forged In Shadow Torch,Positive,89,4877,29.99,0.0,2021,win,29.99
523,I am an Air Traffic Controller 4,Positive,84,309,59.99,50.0,2020,win,29.995
524,Lost Castle: The Old Ones Awaken / 失落城堡: 遗迹守护者,Positive,73,98,3.99,0.0,2020,mac,3.99
525,Gal*Gun Returns,Positive,87,140,49.99,0.0,2021,win,49.99
526,ABYSS OF THE SACRIFICE,Positive,88,162,39.99,0.0,2020,win,39.99
527,Meridian 157: Chapter 1,Positive,93,156,2.99,0.0,2020,mac,2.99
528,100 hidden gnomes,Positive,76,98,0.99,0.0,2020,win,0.99
529,Puzzling Peaks EXE,Positive,100,14,2.99,0.0,2020,win,2.99
530,[Chilla's Art] The Caregiver | 終焉介護,Positive,83,265,4.99,0.0,2021,win,4.99
531,The Doors of Trithius,Positive,96,116,14.99,0.0,2021,win,14.99
532,F1® 2021: Braking Point Content Pack,Positive,84,58,4.99,0.0,2021,win,4.99
533,Retro Classix: Joe & Mac Returns,Positive,92,13,6.99,0.0,2021,win,6.99
534,Legend of Keepers: Return of the Goddess,Positive,79,43,5.99,0.0,2021,linux,5.99
535,The MoneyMakers Rallye,Positive,87,57,11.99,0.0,2020,win,11.99
536,Fernbus Simulator - Belgium,Mixed,65,23,9.99,0.0,2021,win,9.99
537,嗜血印 Bloody Spell DLC 女祭司,Positive,84,173,5.99,0.0,2019,win,5.99
538,Euro Truck Simulator 2 - Bulgarian Paint Jobs  Pack,Positive,88,59,0.99,0.0,2019,linux,0.99
539,Captain Tsubasa: Rise of New Champions,Mixed,67,3023,59.99,0.0,2020,win,59.99
540,Beat Saber - Tokyo Machine – 'PLAY',Positive,87,16,1.99,0.0,2019,win,1.99
541,Zup! 9,Positive,95,1381,1.99,0.0,2019,win,1.99
542,Breakneck City,Positive,100,11,14.99,66.0,2020,win,5.0966
543,Borderlands 3: Gold Weapon Skins Pack,Mixed,51,27,4.99,0.0,2020,win,4.99
544,Aladdin - Hidden Objects Game,Positive,86,44,4.99,0.0,2020,mac,4.99
545,sok-worlds,Positive,97,39,2.99,0.0,2020,mac,2.99
546,Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),Positive,71,1202,4.99,0.0,2020,linux,4.99
547,The Triumphant Return of Diabolos,Positive,70,37,19.99,20.0,2022,win,15.991999999999999
548,Filcher,Positive,96,113,9.99,0.0,2021,win,9.99
549,Facility 47,Positive,86,52,4.99,0.0,2020,win,4.99
550,Obscurite Magie: The City of Sin,Positive,70,55,19.99,25.0,2021,win,14.9925
551,Forgotten Hill First Steps,Positive,96,78,2.99,0.0,2021,mac,2.99
552,The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,Positive,88,161,44.99,0.0,2021,win,44.99
553,天师,Mixed,60,358,8.99,0.0,2022,win,8.99
554,Holdfast: Nations At War - Regiments of the Line,Positive,96,33,6.99,0.0,2020,win,6.99
555,Dee's Nuts,Positive,98,53,0.99,0.0,2021,win,0.99
556,MONSTER HUNTER RISE - Hunter Voice: Hinoa the Quest Maiden,Positive,100,42,2.99,0.0,2022,win,2.99
557,Rhapsody: A Musical Adventure,Positive,96,50,19.99,0.0,2022,win,19.99
558,Virtual AI - Lily,Positive,81,11,19.99,0.0,2022,win,19.99
559,Forgotten Hill Tales,Positive,88,45,2.99,0.0,2022,mac,2.99
560,Invercity,Positive,100,20,14.99,0.0,2022,win,14.99
561,STCC The Game 2 – Expansion Pack for RACE 07,Positive,92,13,3.99,0.0,2011,win,3.99
562,RER2 Episode Four: Metamorphosis,Positive,80,63,5.99,0.0,2015,win,5.99
563,Tower Escape,Positive,88,60,7.99,10.0,2023,linux,7.191000000000001
564,RGB Rush,Positive,95,114,5.99,0.0,2022,win,5.99
565,Touhou Mystia's Izakaya - Soundtrack 3,Positive,100,11,2.99,0.0,2022,win,2.99
566,Call of Duty League™ - Seattle Surge Pack 2023,Positive,88,17,9.99,0.0,2022,win,9.99
567,theHunter Call of the Wild™ - New England Veteran Cosmetic Pack,Mixed,46,50,2.99,20.0,2022,win,2.3920000000000003
568,From The Rain,Positive,91,23,2.99,0.0,2022,win,2.99
569,Path of Sacrifice,Positive,92,94,3.99,0.0,2021,win,3.99
570,SKULL CHAINZ,Positive,96,26,9.99,0.0,2022,win,9.99
571,ATOM RPG Trudograd - Supporter Pack,Positive,100,18,5.99,0.0,2021,linux,5.99
572,Ever Seen A Cat?,Positive,99,426,1.99,0.0,2022,win,1.99
573,QuaQua,Positive,100,10,1.99,0.0,2022,linux,1.99
574,River City Girls Zero,Positive,81,76,14.99,30.0,2022,win,10.493
575,Meteorfall: Krumit's Tale,Positive,92,627,14.99,0.0,2020,mac,14.99
576,Rogue Company - Year 1 Pass,Positive,81,11,24.99,0.0,2021,win,24.99
577,Super Robot Wars 30 - Bonus Mission Pack,Positive,84,19,4.99,0.0,2021,win,4.99
578,Larcin Lazer,Positive,100,173,9.99,0.0,2023,win,9.99
579,Miraculous: Rise of the Sphinx,Mixed,48,47,49.99,0.0,2022,win,49.99
580,Neko Doll,Positive,84,76,1.99,0.0,2022,win,1.99
581,Project Gunship,Positive,85,251,14.99,0.0,2022,win,14.99
582,Christmas Stories: Enchanted Express Collector's Edition,Positive,86,22,9.99,0.0,2019,win,9.99
583,Path of the Midnight Sun,Positive,88,71,24.99,0.0,2023,win,24.99
584,MIGHT'N MOW'EM,Positive,72,84,2.99,0.0,2022,linux,2.99
585,Penguins Can Fly,Positive,83,12,2.99,0.0,2022,win,2.99
586,PUTRID SHOT ULTRA,Positive,100,21,2.99,0.0,2022,win,2.99
587,Phantom Alchemy ~Silvia's Dynamic Urban Planning~,Mixed,60,23,11.99,0.0,2023,win,11.99
588,Koishi Navigation Desktop Youkai,Positive,96,530,0.0,0.0,2022,win,0.0
589,Super Choppy Orc,Positive,100,20,4.99,0.0,2022,win,4.99
590,Love Spell: Written In The Stars - a magical romantic-comedy otome,Positive,94,100,18.99,0.0,2020,win,18.99
591,Wreckfest - Modified Monsters Car Pack,Positive,70,41,3.99,0.0,2019,win,3.99
592,Binary Domain - Multiplayer Map Pack,Mixed,50,12,1.99,0.0,2012,win,1.99
593,Esse Proxy,Positive,75,91,19.99,0.0,2022,win,19.99
594,SuchArt - Supporter Pack,Positive,97,38,5.99,0.0,2021,win,5.99
595,Entodrive,Positive,73,15,5.99,0.0,2022,linux,5.99
596,Squirrel Divorce,Positive,91,12,1.99,0.0,2021,win,1.99
597,100 hidden mushrooms,Positive,95,212,0.99,0.0,2021,win,0.99
598,ppL,Positive,89,65,5.99,0.0,2021,win,5.99
599,Cliff Empire,Positive,87,3652,14.99,0.0,2019,win,14.99
600,Lovely Planet Remix,Positive,96,31,6.99,0.0,2021,mac,6.99
601,Submerged: Hidden Depths,Positive,94,159,29.99,0.0,2022,win,29.99
602,Chef: Eastern Asian Cuisine,Positive,81,11,5.99,0.0,2021,win,5.99
603,MouseBot: Escape from CatLab,Positive,84,19,4.99,0.0,2021,win,4.99
604,New Home: Medieval Village,Mixed,63,127,19.99,0.0,2022,win,19.99
605,World of Tanks — Rugged Mountaineer Pack,Positive,83,37,49.99,0.0,2021,win,49.99
606,Magitek VR,Positive,87,16,14.99,0.0,2022,win,14.99
607,Legend of Keepers: Feed the Troll,Positive,72,25,5.99,0.0,2022,linux,5.99
608,VOIDCRISIS,Mixed,53,109,29.99,0.0,2022,win,29.99
609,One More Gate : A Wakfu Legend,Positive,85,177,18.99,0.0,2022,mac,18.99
610,Cave Digger 2: Dig Harder,Positive,85,56,24.99,0.0,2022,win,24.99
611,Life is Strange Remastered Collection 'Zombie Crypt' Outfit,Positive,85,14,3.99,0.0,2021,win,3.99
612,KINGDOM of the DEAD,Positive,81,170,14.99,0.0,2022,win,14.99
613,I See Red,Positive,90,44,9.99,0.0,2022,win,9.99
614,Axis Football 2021,Mixed,64,120,14.99,0.0,2021,linux,14.99
615,BzzzController,Positive,85,21,0.99,0.0,2021,win,0.99
616,The Last Oricru,Mixed,69,197,39.99,0.0,2022,win,39.99
617,Find Love or Die Trying,Positive,96,8149,0.0,0.0,2021,linux,0.0
618,Cyber Hook - Lost Numbers DLC,Positive,74,98,5.99,0.0,2022,win,5.99
619,Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,Mixed,64,100,0.0,0.0,2021,linux,0.0
620,EXOME,Positive,81,137,14.99,0.0,2022,win,14.99
621,Mad Adventures,Positive,93,829,0.0,0.0,2022,win,0.0
622,Dice Tribes: Ambitions,Positive,100,58,9.99,0.0,2022,linux,9.99
623,Legacy of Sin blood oath,Positive,95,20,19.99,0.0,2022,linux,19.99
624,3DMark Speed Way Upgrade,Mixed,50,26,4.99,0.0,2022,win,4.99
625,Insomnia: Theater in the Head,Positive,97,826,2.49,0.0,2022,mac,2.49
626,Hatsune Miku Logic Paint S,Positive,93,468,13.99,0.0,2022,win,13.99
627,Warlords Under Siege,Positive,83,216,4.99,0.0,2022,win,4.99
628,Sword and Fairy 3 Ex,Positive,83,309,7.99,0.0,2021,win,7.99
629,The Bart Bonte collection,Positive,98,61,9.99,0.0,2021,win,9.99
630,The Forest Quartet,Positive,91,34,9.99,0.0,2022,win,9.99
631,Hypnagogia 無限の夢 Boundless Dreams,Positive,97,249,9.99,0.0,2021,linux,9.99
632,Skiing VR,Positive,86,22,14.99,35.0,2022,win,9.743500000000001
633,Couch Combat,Positive,73,23,9.99,0.0,2022,linux,9.99
634,Another Tomorrow,Positive,93,29,11.99,0.0,2022,mac,11.99
635,THE HOUSE OF THE DEAD: Remake,Positive,73,1150,24.99,0.0,2022,win,24.99
636,Car Mechanic Simulator 2018 - Mercedes-Benz DLC,Positive,95,43,6.99,0.0,2020,mac,6.99
637,Solitaire Expeditions,Positive,96,28,11.99,0.0,2022,win,11.99
638,Ballads of Hongye,Mixed,57,622,9.99,0.0,2022,win,9.99
639,ROUGH KUTS: The Thirsty Dead,Positive,81,11,0.99,0.0,2021,win,0.99
640,Sigil of the Magi,Positive,88,18,14.99,0.0,2022,win,14.99
641,MONSTER HUNTER RISE - 'Li'l Wingdrake' Cohoot outfit,Positive,87,33,0.99,0.0,2022,win,0.99
642,Touhou Monster TD ~ Nagae Iku DLC,Positive,100,10,4.99,0.0,2022,linux,4.99
643,Devil Spire,Positive,94,206,9.99,0.0,2022,win,9.99
